CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,POB_TOT,ANALF,SBASC,OVSDE,OVSEE,OVSAE,OVPT,VHAC,PL_5000,PO2SM,IM_2010,GM_2010,IMN_2010,ENTIDAD,NOM_ENT_etq
30,Veracruz de Ignacio de la Llave,30133,Pueblo Viejo,55358,5.28141177670671,46.9078117935697,1.17277562950457,1.80682416604623,19.8779091949637,8.18365085995532,46.4062607262991,9.27779182773944,42.382053427,34.6279698361433,Bajo,0.845485260293728,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30134,Puente Nacional,21603,9.57164518574678,55.6209395163666,5.55192684519922,1.35784611077411,1.4999299098173,8.74643741531561,31.2449012889541,71.4530389297782,56.256503642,33.8094138269498,Bajo,0.825499189964662,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30135,Rafael Delgado,20245,13.9246288542063,60.1660448467144,1.56722709914199,6.90187101910828,29.6443473077687,35.2146263910969,60.5209513023782,11.8844159051617,66.72092335,29.6357463728356,Medio,0.723593870925772,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30136,Rafael Lucio,7023,8.55581248686147,54.5709199446228,1.14285714285714,0.6594982078853,1.61775232641374,4.65450366326677,51.4197530864197,100.0,46.860894543,33.4964664615846,Bajo,0.817858188025591,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30137,Los Reyes,5484,32.0670056835178,75.208830548926,3.18448023426062,7.64144011756062,39.8086828550404,21.7143906020558,62.9365079365079,100.0,82.608695652,25.7399508046569,Alto,0.628473142058359,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30138,Río Blanco,40634,3.73124374791597,33.3366129925678,0.361609160765406,0.42445248141451,0.51813471502591,2.00841670236625,33.9417404129793,0.0566028449082,41.002407806,37.1506751577248,Muy bajo,0.907080270788264,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30139,Saltabarranca,5908,18.1693989071038,61.9528025382136,5.47501279208596,3.48063470397543,19.5009400102546,3.81457406773863,33.6252189141856,100.0,60.519125683,31.440598560857,Medio,0.76766159794534,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30140,San Andrés Tenejapan,2715,20.7557811618725,77.5736248222312,9.39226519337017,3.06047197640118,17.7532228360957,15.5801104972375,74.4402985074626,100.0,72.727272727,27.8870725645535,Alto,0.680897809419417,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30141,San Andrés Tuxtla,157364,19.7573640917237,63.2919140967556,3.03108457506141,3.33021515434986,4.36640630043251,27.9387657635563,41.0738858897004,57.5646272336747,64.18218655,30.9537189942234,Medio,0.755773823436039,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30142,San Juan Evangelista,33435,16.2238119570771,68.1787757423903,5.29267122466115,3.9912372835579,39.5168792198049,14.6935449799318,43.1894083969465,100.0,67.509481668,29.4672410227755,Medio,0.719479601725741,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30143,Santiago Tuxtla,56427,22.3977027997128,65.3190508528434,5.10637541545954,5.54577308219056,12.047098222238,14.7904244905223,41.3747197309417,72.6035408580998,67.680806676,30.2848858214318,Medio,0.739443423708114,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30144,Sayula de Alemán,31974,17.3361329194814,61.6274197068621,4.40766168218439,4.73140560735927,29.9792465882648,14.8609629025171,48.489932885906,56.2769750422218,69.338677355,30.214282257668,Medio,0.737719549257229,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30145,Soconusco,14395,10.7614914184257,50.3234973820204,1.38007945912037,2.99079754601227,24.8655820124293,7.77390090718772,40.3892295387896,59.5345606113233,48.690752403,33.0031816318367,Bajo,0.8058140209938,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30146,Sochiapa,3502,12.8777923784494,70.7928668167012,7.22650671236789,3.89127324749642,2.8898426323319,22.6437117011963,53.4136546184738,100.0,74.703196347,30.0025015111669,Medio,0.732548657044143,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30147,Soledad Atzompa,21380,36.3101154522517,84.6909486229048,1.94552529182879,0.91721542803387,6.40875158458144,44.5577112791844,74.3968142422112,100.0,88.488731772,25.4725369573639,Muy alto,0.621943898000608,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30148,Soledad de Doblado,27008,13.2557666903769,68.1791239394325,5.91788790692471,1.85911076268339,6.44438636448493,10.5551619999254,41.2583518930957,54.0950829383886,54.549489569,32.6368245066411,Bajo,0.796868952864708,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30149,Soteapan,32596,37.3740917063392,75.9356839281908,23.3058310929823,7.79825051181835,3.98700896999691,26.9920411260103,61.3479703854991,84.2986869554546,85.3178551684,24.9151423278879,Muy alto,0.608334409901281,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30150,Tamalín,11211,12.9100661095172,61.293278682432,1.24096062851531,5.92546250782018,30.6997944409688,27.1281822242072,45.6267217630854,55.2314690928552,67.22306525,30.2704963417854,Medio,0.739092086537559,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30151,Tamiahua,23588,12.6731984462867,64.138909410237,3.08267164876226,3.91356134082015,63.5741606459838,15.0606253988513,36.1825095057034,78.438188909615,71.283700222,29.6741875248939,Medio,0.724532459806603,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30152,Tampico Alto,12242,8.88415863768766,62.2231084308703,2.21341261975553,13.1657294078729,49.7144276136081,10.6015534622376,40.9235209235209,100.0,63.220757826,29.4556617898188,Medio,0.719196880248372,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30153,Tancoco,5873,18.041118041118,61.9432264020309,2.75025623505296,3.47079037800687,7.54749272633921,27.6015772329847,38.9413988657845,100.0,70.352250489,30.3584760182327,Medio,0.741240220545805,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30154,Tantima,12814,13.9610389610389,66.9001119864056,1.40062597809077,4.97293905404345,32.258064516129,34.1348789848829,39.1291291291291,100.0,72.380952381,29.1931250636199,Alto,0.712786717211458,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30155,Tantoyuca,101743,14.1590778446737,59.5371734945839,1.72497162875611,16.7930328881683,63.1699672740575,14.0868756615588,48.7134924335551,69.9369981227209,69.274083092,27.7744517063735,Alto,0.678148030092376,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30156,Tatatila,5584,24.2617255356108,78.2919690710592,5.44412607449857,5.46369518332135,24.1447250582124,6.37535816618911,66.4987405541561,100.0,75.602409639,28.0609004923755,Alto,0.685142036022834,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30157,Castillo de Teayo,18663,15.3049741165878,56.8227567387745,1.16297851720239,2.20497061836218,55.2887209929843,31.4536205217014,41.882404563405,100.0,76.854066986,28.6317643662397,Alto,0.699080392596154,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30158,Tecolutla,25126,11.8659918582902,58.155249134758,2.08916993516369,5.97260054478449,67.2901313681512,13.7315592716163,40.8797653958944,100.0,65.653245686,29.2257779135377,Alto,0.713583977444811,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30159,Tehuipango,23479,56.5458990886863,85.753363891764,11.7274439308338,3.7545748116254,58.2579621929787,41.2836563196707,83.2441238073074,100.0,80.796309784,20.1213348242947,Muy alto,0.491287594735608,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30160,Álamo Temapache,104499,11.2205097646198,55.2244577429598,1.18478166716393,2.69773086258042,53.1587517222109,31.1703572426148,43.9132134480062,75.9241715231724,67.236373596,29.6308931018491,Medio,0.723475372235185,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30161,Tempoal,34956,17.6434249001276,64.8656424874116,2.68361987313797,8.18560551644879,19.0190218952933,29.0054613394653,43.2377049180327,64.1663805927451,70.672276273,29.5532037510724,Medio,0.721578489418365,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30162,Tenampa,6247,19.3108233117483,72.6705023745485,17.0403587443946,6.19284453714102,17.36066623959,3.77962844330557,46.4611072179397,100.0,85.384615384,28.733340027031,Alto,0.701560489593178,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30163,Tenochtitlán,5222,18.3258594917787,72.6609446234486,3.26170376055257,9.22190201729107,12.1642363775901,9.82348426707598,54.300168634064,100.0,85.045193097,29.0891625422755,Alto,0.710248342024129,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30164,Teocelo,16327,10.9250193249162,57.3610671470383,1.52770108595619,1.09869874785171,0.30092734754038,17.0381285687972,42.3644148430066,38.9538800759478,63.91089849,33.3875334555011,Bajo,0.815198452227075,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30165,Tepatlaxco,8249,15.1493342929111,70.1842408193778,6.120961865436,5.54205153135634,72.9792147806004,11.6332726168791,54.8421052631578,100.0,90.183150183,27.03577436728,Alto,0.660112297553857,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30166,Tepetlán,9004,24.6390168970814,77.9267248585309,2.35975066785396,1.29406514948684,2.27222098462909,5.41987286717966,42.1788893598982,100.0,72.481827622,30.8944593418699,Medio,0.754326924792196,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30167,Tepetzintla,13949,13.1159272132488,60.4657730295085,1.66570936243538,5.2404571921501,8.33693304535637,49.496620163958,48.3656349435927,62.9650871030181,77.15347617,29.4918412274375,Medio,0.720080246538022,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30168,Tequila,14648,30.1540552786588,75.3385665526252,6.86026648445507,6.65156507413509,27.5536069055285,25.670392977162,66.1654135338345,100.0,77.104544326,26.024502090171,Alto,0.635420818137502,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30169,José Azueta,23999,17.1785195936139,64.4140328046029,6.02968848003345,1.62574373585854,39.3919060599706,9.5918538384177,39.3971049097149,71.8571607150297,68.000538939,30.5575227791783,Medio,0.746100196550321,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30170,Texcatepec,10627,39.9112379140909,81.2651310300647,2.61025254428948,11.5380956910491,60.4363430298451,19.0768939752199,58.0299785867237,100.0,80.936863544,23.9402077900631,Muy alto,0.584530161908037,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30171,Texhuacán,5292,30.4011887072808,69.0462085308057,1.63684811572136,7.98319327731092,12.7464114832535,12.5237913970308,62.0034542314335,100.0,79.058663029,27.8333385223838,Alto,0.679585825469866,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30172,Texistepec,20199,15.3472320045076,62.9856910968873,6.41978980765417,6.20039682539683,63.5663918959181,12.2907248248795,46.1176470588235,52.2006039902965,72.827540107,28.930776904142,Alto,0.706381158267248,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30173,Tezonapa,52584,17.3045959153696,66.6833054973349,4.94842221460926,6.62411887978663,65.2564396545134,6.24130505212204,49.1956488432664,89.776357827476,79.789160523,28.1079402314922,Alto,0.686290570177722,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30174,Tierra Blanca,94087,11.4412538677308,54.162449799638,4.65550142319542,2.36184385824674,24.8769656144246,15.368191814164,38.6005108173076,49.1704486273342,48.218829516,32.4986894599961,Bajo,0.793496212665933,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30175,Tihuatlán,89774,10.586220144714,50.8763000188218,1.16813719398534,3.98786891182328,74.8594631889697,24.0593936241193,47.6639773918592,61.9778555038207,51.631477927,29.57645601798,Medio,0.72214622264188,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30176,Tlacojalpan,4632,16.3406560337044,60.5633454408924,8.46286701208981,3.69170984455959,24.4598098530682,10.3463203463203,36.9082840236686,100.0,67.255594817,30.5215861433488,Medio,0.745222758570499,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30177,Tlacolulan,10299,17.3544810594394,67.3562949261698,3.99222923749393,2.73372896196128,17.841516771998,5.79484686436558,63.7511271415689,100.0,76.013234078,29.8594084173115,Medio,0.729054859912027,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30178,Tlacotalpan,13284,14.5499751367478,56.7453464318857,6.01549445541546,4.4661813770094,34.319841752891,8.33142595559625,33.4171486044757,42.7883167720566,54.212972317,31.9421189450887,Medio,0.779906846356125,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30179,Tlacotepec de Mejía,3965,10.1559666303953,65.9776040383018,12.5094577553594,4.36769933976638,6.71378091872792,3.17780580075662,44.6954813359528,100.0,80.84008843,31.0605192862637,Medio,0.758381486349645,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30180,Tlachichilco,11276,29.1740132917401,74.5663383392625,2.77999822364331,17.2330960854092,41.7162654348405,13.3398944260535,44.2477876106194,100.0,85.157232704,26.0251931644528,Alto,0.635437691581766,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30181,Tlalixcoyan,37037,14.6932126696832,63.8800211690466,7.49222657834257,3.06326784651188,44.8674555251685,13.1447902571041,36.174120672238,76.3290763290763,51.078772082,30.6002733199847,Medio,0.747144004555596,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30182,Tlalnelhuayocan,16311,11.7900724837141,58.4896149777787,1.74160079051383,1.26809352963009,4.65475675341534,12.4760669507751,57.6028138528138,62.5160934338789,50.905797101,32.5947972456104,Bajo,0.795842804641173,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30183,Tlapacoyan,58084,12.6369777332999,58.9650687337555,1.0146152917019,1.62881077813283,7.31694669155777,18.1955225949542,50.3418973644028,39.1605261345637,61.157753142,32.5157029910944,Bajo,0.793911619339706,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30184,Tlaquilpa,7151,35.9173126614987,82.709667901462,1.03801374666854,3.44046439190146,7.97864868661329,38.4355179704016,54.7014413177762,100.0,84.183673469,26.5674071963754,Alto,0.648676526375843,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30185,Tlilapan,4879,16.5726817042606,60.8492038713706,2.85655569256062,2.80585929440891,10.5739559761366,20.0617283950617,60.3046594982078,100.0,56.386109477,30.2906864444878,Medio,0.739585053186179,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30186,Tomatlán,6763,11.2096774193548,55.0855991943605,1.66073546856465,2.60972716488731,0.53388699391962,4.92070549874018,34.4412607449856,100.0,64.595028067,33.2765651740164,Bajo,0.812489022630153,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30187,Tonayán,5696,16.2952646239554,75.5819282574921,2.26474719101124,3.21843123461133,10.0438981562774,14.7823033707865,65.7781599312123,100.0,80.184331797,29.4982973668388,Medio,0.720237881268793,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30188,Totutla,16403,17.1694142406173,69.6468189501687,5.82494663007014,3.58777228628958,7.6843134857562,21.2263575350823,48.0859989512323,100.0,78.123798539,29.7760307381897,Medio,0.727019089433174,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30189,Tuxpan,143362,5.51772238959227,40.7318919520975,0.759977854949922,1.9839928665425,32.8061477798484,11.4077006117308,35.7660538236077,24.3746599517305,41.473840721,34.3181408255908,Bajo,0.837920396893618,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30190,Tuxtilla,2177,19.6180555555555,58.3574320416426,2.85188592456302,1.47194112235511,53.7079686780285,5.51977920883165,21.7086834733893,100.0,68.75,30.7071550967309,Medio,0.749753657020366,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30191,Ursulo Galván,29005,6.53366583541147,48.3051223775589,0.878655275404598,0.26401723059821,3.22883358821076,2.3274450367583,25.4870684744217,49.9810377521117,44.437950516,35.9452971718647,Muy bajo,0.877649457346132,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30192,Vega de Alatorre,19541,11.6085189855681,59.1548130288953,3.64113920791059,2.58696212316413,7.81636438582028,4.64061049809219,36.7217727752374,31.5285809323985,57.85089546,33.8190070666716,Bajo,0.825733420929445,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30193,Veracruz,552156,3.22426504619495,32.3503751517442,0.310979833890331,0.36993243885469,2.85346823287319,3.88277926459099,29.9541949473306,11.6867334593846,27.0843313714,37.3800142625506,Muy bajo,0.912679872314333,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30194,Villa Aldama,10851,14.7193410616229,69.6307138282471,2.66050808314088,2.50440589926723,1.50633028370761,8.79881820699843,64.0856672158154,100.0,70.758738278,30.8187773869097,Medio,0.752479055058801,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30195,Xoxocotla,5163,30.2340093603744,77.0021813649112,5.36860532970239,5.96752103306594,8.9642997253825,37.6195121951219,68.7722419928825,100.0,85.987815492,25.9353939061606,Alto,0.633245130203474,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30196,Yanga,17462,9.44431381769731,57.7240119587727,5.75465196416265,1.53651378258618,18.2481751824817,5.76989519751238,32.3650597445405,67.941816515863,58.159142807,33.1945729361384,Bajo,0.810487079434743,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30197,Yecuatla,11357,19.7901049475262,70.3356561183065,4.51897616946161,3.77758164165931,33.6984365338751,20.838481906443,44.5681511470985,100.0,82.942603072,28.5974448016109,Alto,0.698242437435322,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30198,Zacualpan,6784,27.9608192341941,77.143147946376,3.56879516295532,21.2359217545939,39.288361749444,9.33944140682725,48.2929515418502,100.0,86.479902558,25.6296980509972,Muy alto,0.625781182969589,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30199,Zaragoza,10720,15.0176928520877,64.1741448809583,7.95507721104352,2.56939234808702,19.7900065622949,19.4956718103123,61.1017661900756,10.0839552238806,49.61038961,31.1569817063383,Medio,0.760736737169465,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30200,Zentla,12379,10.9234234234234,68.1139986267429,13.5640025990903,2.92250081406708,20.1950426655831,11.130081300813,39.0006706908115,100.0,87.023411372,30.1638312221595,Medio,0.736487724027773,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30201,Zongolica,41923,27.0371311386156,69.0822364498535,1.46582539644459,7.93528875234026,35.5715523882896,11.9794418559969,58.0439757238085,83.6032726665553,73.876447877,27.8730365848425,Alto,0.680555103392594,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30202,Zontecomatlán de López y Fuentes,13866,32.0963006459189,79.78349425987,8.14852271906379,16.2189632641208,37.0397164146712,17.8354540196645,61.8744022951864,100.0,88.029516261,24.3926820752433,Muy alto,0.595577888372858,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30203,Zozocolco de Hidalgo,13434,28.2036414240983,72.5528615109119,12.798086267474,20.6065144140771,52.0601211396096,16.2186447023586,60.6185567010309,100.0,86.76042677,23.5905609256356,Muy alto,0.575993095727714,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30204,Agua Dulce,46010,6.95187165775401,43.6271521447751,1.73418175300233,1.63772824017027,45.3203517587939,4.98475199569468,37.7382042107015,21.5844381656161,34.7243027325,34.0514950069623,Bajo,0.831409905217782,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30205,El Higo,19128,10.1149425287356,48.9571868767698,1.58580624901868,3.14626740655429,5.29953917050691,12.069506961164,37.5457875457875,55.7768716018402,59.078370923,33.5337261449427,Bajo,0.818767929868141,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30206,Nanchital de Lázaro Cárdenas del Río,27094,3.70989812984644,35.7491548733496,0.500549846422206,0.89745531657074,6.52215250047538,2.47111314494909,32.3314490555632,6.66199158485274,22.9277942634,37.1806881240729,Muy bajo,0.907813074957409,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30207,Tres Valles,45095,13.2716145267016,57.4357205440432,6.58883700244608,1.70203310743251,42.6879757823977,14.3238850170336,38.5385226370135,61.638762612263,61.813017167,31.0015853699597,Medio,0.756942540959481,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30208,Carlos A. Carrillo,22907,11.3340658069739,55.6333877591176,3.47898937342916,0.82914351239305,25.6094329623741,4.12248144220573,27.1740746246469,21.4694198280001,43.720626632,34.4006306976586,Bajo,0.839934490451135,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30209,Tatahuicapan de Juárez,14297,28.2521610794855,70.9966924952453,12.6816194103541,2.89180420369587,0.81208954169903,12.4584834993993,54.8022598870056,42.9320836539134,78.647887324,29.4479926059427,Medio,0.719009627517229,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30210,Uxpanapa,27346,17.8156645116997,72.645460158323,4.21333919027747,6.56554554114457,24.0304962979253,31.9788569540799,54.6407438715131,100.0,77.670496212,27.8718904617122,Alto,0.680527119360676,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30211,San Rafael,29277,9.92770401171857,55.5519240599729,1.85429543718314,1.40346001528521,33.0667871918784,11.294919024119,35.4000253581843,77.747036923182,62.725623974,32.2293751829233,Bajo,0.78692056723453,Veracruz,Veracruz
30,Veracruz de Ignacio de la Llave,30212,Santiago Sochiapan,12409,26.0260625989526,76.945960230844,2.45497859969313,3.24664836052334,66.2620377114186,13.0455828963291,42.4898511502029,100.0,85.808580858,27.2076531552841,Alto,0.664308933467031,Veracruz,Veracruz
31,Yucatán,31001,Abalá,6356,17.3922750613976,69.6991228068478,18.3283299099384,2.61034646416706,0.72681308263549,3.0667088207398,57.098186366479,100.0,62.771285476,30.1226905491241,Medio,0.735483222960731,Yucatán,Yucatán
31,Yucatán,31002,Acanceh,15337,11.2588813991619,53.3938355691899,12.3643258794298,1.38179436804191,0.10471204188482,2.28343365611097,53.0467899891186,28.486666231988,51.336233686,33.3378292823867,Bajo,0.813984862578531,Yucatán,Yucatán
31,Yucatán,31003,Akil,10362,15.1497860199714,66.2304969657492,10.723601584388,1.72063798936684,0.6489732661759,5.79471800328916,58.7885985748218,1.79502026635785,67.799811142,32.2898044643541,Bajo,0.788396023837434,Yucatán,Yucatán
31,Yucatán,31004,Baca,5701,9.86015643517421,51.1242603550296,15.4912280701754,0.43944454209879,4.27184466019418,1.71990171990172,45.5655526992287,100.0,69.749596123,32.0660612682149,Medio,0.782933053431665,Yucatán,Yucatán
31,Yucatán,31005,Bokobá,2053,14.4090305444887,56.906807666887,11.5121951219512,1.37120470127326,1.95217179111762,2.19512195121951,46.7013888888888,100.0,64.361702128,31.8253540526243,Medio,0.777055885241004,Yucatán,Yucatán
31,Yucatán,31006,Buctzotz,8637,15.9645959678741,64.7709898880185,17.5741427247451,3.19210679048172,3.25089980262394,1.79585216081566,49.1309877066553,12.9906217436609,75.250836121,31.6954934454413,Medio,0.773885175846675,Yucatán,Yucatán
31,Yucatán,31007,Cacalchén,6811,13.1473303894018,58.2049923498213,4.7682119205298,0.51569176366583,1.28110734796054,0.81372984169256,46.6063348416289,0.35237116429306,54.307524536,34.439899081967,Bajo,0.840893277243587,Yucatán,Yucatán
31,Yucatán,31008,Calotmul,4095,15.6856187290969,66.256202559041,11.78196040088,2.53133448021627,0.68627450980392,3.01175318315377,53.5055350553505,100.0,79.75811585,30.6570156946348,Medio,0.748529440711044,Yucatán,Yucatán
31,Yucatán,31009,Cansahcab,4696,13.2936507936507,49.9244839738211,19.0618336886994,0.78992314261315,4.92642354446577,1.81236673773987,44.0625,100.0,69.601100412,31.4438905619893,Medio,0.767741976276712,Yucatán,Yucatán
31,Yucatán,31010,Cantamayec,2407,26.6919671094244,68.3944374209861,25.1765683423349,5.66666666666667,2.07986688851913,4.98545907769007,65.0853889943074,100.0,83.548766157,27.2250661453071,Alto,0.664734093430832,Yucatán,Yucatán
31,Yucatán,31011,Celestún,6831,9.66234869399023,67.2816102712138,12.6494464944649,3.75129227588244,1.7725258493353,8.13884785819793,54.9193996664813,0.30742204655248,61.84824078,32.5887087227055,Bajo,0.795694145727658,Yucatán,Yucatán
31,Yucatán,31012,Cenotillo,3701,15.6955571740713,66.3755458515284,10.7471575527883,3.66549008960087,0.4880694143167,1.90582959641256,40.9791477787851,100.0,83.865546219,31.1212686451925,Medio,0.759864758045606,Yucatán,Yucatán
31,Yucatán,31013,Conkal,9143,7.76323616894706,44.8541955110699,8.5815133465696,0.8495145631068,6.49091714665485,0.55340343110127,44.077834179357,21.5465383353385,44.784313725,34.7539712197884,Bajo,0.84856174191112,Yucatán,Yucatán
31,Yucatán,31014,Cuncunul,1595,21.805183199285,58.9565345368917,19.647355163728,3.63864491844417,1.12852664576803,6.20689655172414,61.5160349854227,100.0,70.098039216,29.0851732988957,Alto,0.710150939649884,Yucatán,Yucatán
31,Yucatán,31015,Cuzamá,4966,13.3162975582055,66.4736950545999,33.2591993530125,1.74089068825911,2.00080840743735,2.41722526914483,53.6782538399353,100.0,61.261792453,29.694930332481,Medio,0.725038921437332,Yucatán,Yucatán
31,Yucatán,31016,Chacsinkín,2818,22.514777001612,70.2630166398282,32.2890708437166,2.7708703374778,0.57040998217469,2.91503732669748,63.751987281399,100.0,79.388646289,27.7500313138159,Alto,0.677551775617863,Yucatán,Yucatán
31,Yucatán,31017,Chankom,4464,20.5579541680504,68.1785916862491,35.7974910394265,5.66164906762525,1.14375420497869,3.38489127998207,64.2307692307692,100.0,86.741713571,27.0957806413564,Alto,0.661577425902323,Yucatán,Yucatán
31,Yucatán,31018,Chapab,3035,15.7674418604651,63.1162790697674,24.1059602649007,1.16588940706196,1.78807947019868,1.09307717787347,54.9479166666666,100.0,79.00092507,29.9117892498009,Medio,0.730333803552131,Yucatán,Yucatán
31,Yucatán,31019,Chemax,33490,28.1043129388164,75.2992450331438,57.684355616816,7.98198198198198,2.3673077500075,4.44117470422197,71.9288336628071,40.0537473872797,70.253427503,24.9720927817543,Muy alto,0.609724926571444,Yucatán,Yucatán
31,Yucatán,31020,Chicxulub Pueblo,4113,9.89670109963346,49.1233390242086,13.7043392988478,1.35002454590083,0.85910652920962,1.59783677482793,50.6603773584905,100.0,50.488997555,32.5164517573536,Bajo,0.793929901405866,Yucatán,Yucatán
31,Yucatán,31021,Chichimilá,7952,22.2045680238331,62.2517128548605,34.0060544904137,8.82204246713852,2.23795675812366,5.76558351245417,69.3057247259439,30.4828973843058,74.030436917,27.7496221992385,Alto,0.67754178657298,Yucatán,Yucatán
31,Yucatán,31022,Chikindzonot,4162,21.5465465465465,65.5239558280973,34.5200866009141,9.77443609022556,0.84378013500482,2.59802742362281,70.919540229885,100.0,91.8720852769,26.2592688514658,Alto,0.641152942695219,Yucatán,Yucatán
31,Yucatán,31023,Chocholá,4530,12.8849028400597,50.253807106599,24.6438112199466,0.71016422547714,1.3537505548158,0.97647581003107,45.5727051177904,100.0,55.008077545,31.5177044622608,Medio,0.769544235114861,Yucatán,Yucatán
31,Yucatán,31024,Chumayel,3148,23.9061795218764,69.7204537207648,4.51080050825921,1.39993636652879,0.41296060991105,1.84243964421855,56.3342318059299,100.0,80.582524272,30.3937288168133,Medio,0.742100961782586,Yucatán,Yucatán
31,Yucatán,31025,Dzán,4941,10.5263157894736,62.7143272304563,12.1482081392995,1.17599351175994,0.04090816117816,4.41742654508612,58.2793709528214,100.0,82.724935733,31.0681172292495,Medio,0.758566999645211,Yucatán,Yucatán
31,Yucatán,31026,Dzemul,3489,16.87874251497,54.2227204783259,6.93807339449541,0.60344827586207,17.0731707317073,0.66053991958644,41.1354581673306,100.0,64.439324116,31.8206561261372,Medio,0.77694117948096,Yucatán,Yucatán
