Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
1,2012,5723,5434,289,14643,7083,4539,2163,858,7096,2458,4083,151,238,166,2941,1449,1323,43,61,65,12578,4919,3950,651,1226,234,359,84,261,100,127,667,3398,1781,993,243,318,63,6486,3097,1138,783,58,385,133,44,90,78,680,13986,6186,3958,824,1072,171,562,338,875,77066,2276,5564,2032,4855,1535,4953,1035,96,5150,474,4430,1096,10350,19808,10893,2519,0,4185,2642,1052,91,43,119,238,18124,10187,1690,1859,670,660,214,132,90,146,815,223,233,110,222,94,779,6168,3407,676,383,66,23,912,334,44,21,27,275,5092,2569,713,383,125,125,74,158,223,104,59,15,25,519,39072,16655,3280,467,277,298,178,511,1219,11370,805,965,3047,38423,3832,856,467,1865,1238,2332,610,3670,734,1848,2001,5646,665,2635,316,4246,728,647,4087,11640,5896,1501,782,341,273,181,251,207,211,122,789,151,52,27,50,44,762,6783,699,4290,201,207,467,211,708,3348,1748,44,102,87,29,36,34,1164,40,64,31702,16292,3867,2845,3891,896,706,1221,1984,5388,2780,246,488,209,170,195,408,81,1,34,58,50,13,23,92,22,14,504,14080,9657,838,339,361,374,266,771,119,256,1099,10310,8305,749,227,666,363,16042,1323,8400,1781,3780,758,7659,5915,671,190,219,215,449,12639,6076,2775,2227,719,367,475,13195,5818,2461,867,807,655,84,242,373,122,701,530,535,5486,3875,410,83,408,39,145,116,410,12631,1180,3218,2409,1656,1520,436,351,873,91,132,452,313,2035,637,319,142,538,59,31,13,296,17750,3072,3281,1724,1180,1041,128,1101,619,453,238,94,181,276,197,91,1763,65,97,56,157,1936,8558,7653,105,161,244,53,342,2947,1244,403,95,37,24,27,85,52,11,78,574,58,259,0
2,2012,5796,5495,301,14886,7199,4606,2204,877,7184,2487,4130,155,241,171,2974,1456,1348,43,61,66,12653,4945,3995,658,1229,234,353,81,267,100,126,665,3445,1808,994,251,329,63,6559,3110,1166,785,63,384,136,44,88,78,705,14145,6257,4005,823,1090,173,570,347,880,77694,2308,5618,2041,4862,1529,5001,1035,98,5162,481,4474,1096,10224,20219,11018,2528,0,4202,2665,1053,89,42,115,238,18242,10282,1687,1868,678,656,213,133,92,147,818,228,231,109,227,95,778,6160,3409,671,388,67,24,900,330,47,20,29,275,5089,2555,725,390,125,127,77,156,223,102,58,15,24,512,39425,16807,3279,470,279,300,175,518,1228,11515,800,980,3074,38703,3908,864,473,1891,1242,2330,611,3670,730,1865,2016,5689,679,2640,324,4236,730,651,4154,11764,5973,1502,789,341,274,184,257,210,212,121,798,154,55,25,51,45,773,6817,700,4298,195,209,479,207,729,3356,1758,44,103,85,29,35,33,1164,39,66,31849,16350,3894,2848,3913,904,722,1230,1988,5450,2809,246,491,207,171,198,417,80,1,36,58,52,13,22,94,23,12,520,14206,9731,857,342,361,371,259,789,121,264,1111,10529,8487,755,229,688,370,16214,1343,8490,1792,3813,776,7734,5985,669,192,221,219,448,12722,6123,2772,2247,739,364,477,13397,5902,2509,887,818,654,88,245,381,123,719,530,541,5550,3916,416,82,419,37,147,115,418,12600,1177,3202,2394,1650,1506,435,349,880,91,134,468,314,2055,642,319,139,545,60,35,12,303,17828,3095,3296,1709,1184,1044,127,1091,615,459,229,94,181,276,195,93,1784,65,96,60,170,1965,8591,7685,106,165,243,54,338,2986,1261,402,98,38,26,29,88,55,11,77,574,58,269,0
3,2012,6222,5902,320,15009,7317,4623,2196,873,7209,2518,4119,153,248,171,2958,1430,1355,44,61,68,12327,4800,3907,603,1208,230,349,78,274,99,125,654,3403,1778,985,251,322,67,6539,3108,1146,784,62,382,136,44,94,76,707,14127,6244,3991,821,1092,170,575,349,885,77975,2276,5587,2050,4856,1521,5019,1042,99,5149,486,4495,1080,10229,20450,11117,2519,0,3997,2525,998,87,44,115,228,18244,10311,1676,1865,658,662,210,131,96,147,819,231,226,110,223,96,783,6176,3403,670,388,68,24,899,342,48,20,28,286,5126,2550,732,394,128,127,78,159,229,109,60,14,27,519,38943,16444,3296,467,269,301,169,508,1213,11412,780,979,3105,38684,3865,869,479,1907,1233,2317,610,3678,726,1865,2018,5631,683,2649,330,4245,738,647,4194,11859,6045,1500,783,342,272,182,248,213,213,128,803,157,56,25,55,46,791,6892,702,4369,192,208,477,208,736,3363,1739,43,111,84,31,37,34,1174,39,71,30457,15533,3844,2761,3637,840,703,1212,1927,5402,2750,250,482,207,172,201,419,80,1,39,56,54,13,22,94,21,11,530,14256,9743,855,343,364,373,260,809,122,263,1124,10622,8555,757,232,701,377,16080,1329,8414,1769,3789,779,7687,5948,643,195,227,225,449,12847,6207,2766,2236,760,376,502,13651,6035,2523,899,834,665,91,251,397,124,721,544,567,5551,3910,413,83,419,38,147,119,422,12224,1181,3051,2363,1622,1427,428,325,852,89,131,446,309,2067,650,323,138,542,64,38,12,300,17817,3098,3280,1714,1185,1032,125,1096,618,463,233,95,179,277,200,94,1778,64,95,60,172,1959,8547,7614,108,174,246,54,351,2862,1226,391,87,40,24,30,84,51,12,69,533,57,258,0
4,2012,6310,5983,327,15132,7381,4650,2227,874,7242,2516,4157,147,250,172,2959,1437,1346,45,61,70,12504,4876,3930,621,1226,238,359,80,276,98,127,673,3434,1797,995,248,328,66,6572,3103,1156,794,63,379,134,44,96,76,727,14341,6339,4041,845,1109,171,585,358,893,79134,2302,5651,2088,4900,1541,5067,1056,99,5237,497,4572,1098,10370,20801,11289,2566,0,4056,2561,1016,91,44,115,229,18446,10437,1689,1883,665,672,209,126,96,148,832,237,227,109,227,97,792,6213,3417,678,392,68,24,909,344,50,19,28,284,5197,2573,749,394,133,131,78,159,235,109,66,15,28,527,39296,16578,3294,472,273,299,170,518,1219,11553,798,989,3133,39104,3900,876,481,1950,1241,2355,614,3712,726,1890,2034,5686,692,2640,330,4321,731,649,4276,11986,6101,1506,795,344,275,185,249,216,221,127,813,158,56,25,56,46,813,7031,718,4460,202,210,483,204,754,3407,1763,43,114,84,31,37,36,1187,40,72,30829,15712,3881,2810,3671,842,706,1246,1961,5455,2778,250,488,205,173,203,425,81,1,39,54,53,14,20,96,21,10,544,14410,9841,873,347,361,379,262,809,122,270,1146,10827,8717,769,235,720,386,16230,1338,8498,1781,3831,782,7743,5988,648,195,230,233,449,12994,6285,2791,2264,768,375,511,13796,6087,2546,910,848,680,91,252,406,126,723,555,572,5588,3940,414,83,422,34,141,120,434,12374,1186,3068,2396,1659,1462,435,328,854,87,134,451,314,2090,651,324,140,552,64,38,12,309,18077,3141,3333,1722,1197,1047,126,1101,622,478,234,102,180,280,205,94,1808,65,98,61,176,2007,8574,7642,106,177,244,51,354,2889,1240,390,92,41,26,30,84,51,12,70,540,57,256,0
5,2012,6322,5989,333,15269,7463,4664,2257,885,7291,2560,4164,146,251,170,2965,1433,1355,45,64,68,12541,4884,3941,614,1246,236,356,84,279,100,125,676,3469,1809,1015,250,328,67,6595,3085,1184,788,65,385,129,44,94,79,742,14426,6386,4053,841,1118,172,591,367,898,79424,2319,5670,2104,4914,1544,5072,1061,100,5252,494,4571,1099,10402,20855,11412,2555,0,4068,2576,1015,92,42,115,228,18514,10502,1686,1877,664,678,208,128,94,141,837,243,230,109,222,99,796,6214,3400,696,384,70,22,913,345,47,19,30,288,5203,2573,755,394,128,134,75,162,236,110,66,15,28,527,39471,16623,3315,477,272,302,169,510,1227,11629,807,992,3148,39325,3929,870,495,1950,1244,2360,613,3722,734,1904,2055,5718,684,2684,330,4325,737,657,4314,12097,6144,1524,809,333,281,183,252,218,221,131,822,162,53,29,56,48,831,7073,726,4478,212,216,475,206,760,3426,1782,42,115,88,32,36,35,1182,38,76,31005,15751,3924,2851,3693,832,730,1270,1954,5516,2806,252,493,206,181,204,418,79,1,44,58,51,14,21,97,21,12,558,14591,9932,880,361,360,389,270,834,122,275,1168,10970,8821,778,234,744,393,16268,1335,8527,1757,3855,794,7774,6015,651,197,229,234,448,13113,6320,2802,2305,781,379,526,13902,6098,2595,917,856,684,91,260,409,127,727,552,586,5612,3949,406,86,424,35,151,127,434,12397,1182,3071,2413,1652,1473,439,326,858,88,131,449,315,2119,655,330,150,556,63,39,12,314,18230,3138,3381,1747,1200,1052,128,1113,624,480,234,103,183,278,205,98,1855,66,96,62,177,2010,8692,7748,111,180,246,52,355,2906,1243,387,93,42,26,30,87,52,12,69,547,55,263,0
6,2012,6413,6083,330,15475,7598,4690,2288,899,7428,2625,4234,149,253,167,3022,1452,1386,45,67,72,12744,4961,4021,620,1271,235,365,84,283,100,125,679,3501,1825,1019,252,337,68,6752,3175,1199,808,67,392,132,45,94,80,760,14683,6488,4125,845,1149,168,604,384,920,80686,2396,5746,2137,4972,1570,5131,1073,102,5348,504,4626,1114,10546,21188,11651,2582,0,4117,2598,1032,93,43,115,236,18800,10657,1717,1908,669,687,212,129,96,142,845,249,241,109,227,101,811,6280,3443,714,389,67,22,919,341,50,17,29,289,5319,2605,772,406,137,140,79,163,248,115,71,14,29,540,39942,16805,3345,472,278,297,171,515,1252,11807,809,1012,3179,39872,3990,891,493,1981,1256,2395,614,3756,739,1936,2068,5774,694,2696,333,4421,737,685,4413,12294,6264,1544,828,338,283,183,251,221,221,131,836,157,53,29,59,50,846,7192,739,4547,210,219,487,208,782,3483,1811,44,124,87,33,40,36,1191,37,80,31432,15988,3976,2888,3712,843,735,1305,1985,5588,2835,255,505,217,189,202,422,81,1,46,59,51,15,22,94,20,12,562,14819,10060,887,372,368,392,271,850,128,281,1210,11143,8967,787,238,751,400,16435,1360,8575,1778,3915,807,7908,6099,664,202,235,240,468,13356,6461,2853,2339,780,383,540,14090,6190,2640,928,859,695,94,260,412,127,739,559,587,5699,4018,411,83,430,36,148,133,440,12604,1200,3115,2468,1671,1507,445,329,879,86,134,455,315,2143,657,333,155,561,64,40,11,322,18586,3194,3451,1770,1212,1060,133,1138,634,490,240,107,184,281,211,99,1907,72,97,62,180,2064,8858,7886,114,188,249,53,368,2939,1259,393,91,41,26,30,87,52,12,69,552,56,271,0
7,2012,6263,5918,345,15183,7421,4654,2263,845,7334,2582,4193,149,237,173,3011,1455,1365,42,73,76,12723,4944,4028,636,1255,241,364,85,284,95,125,666,3476,1807,1016,249,337,67,6733,3157,1187,818,65,395,133,44,93,80,761,14589,6441,4119,842,1117,170,599,379,922,79318,2362,5603,2132,4858,1500,4956,1052,100,5320,482,4505,1041,10324,20892,11634,2557,0,4087,2587,1018,93,45,114,230,18619,10572,1690,1891,660,685,214,128,92,145,823,235,229,115,235,99,806,6201,3391,712,390,66,21,897,345,53,18,27,281,5186,2539,736,395,139,141,80,164,237,112,71,13,30,529,39437,16539,3260,467,277,289,164,512,1273,11709,781,1032,3134,38851,3937,872,476,1941,1212,2303,600,3614,712,1887,2066,5652,690,2531,310,4287,715,687,4359,12219,6213,1485,826,340,292,184,254,223,216,136,824,159,55,30,59,51,872,7076,732,4475,206,216,478,204,765,3469,1819,44,118,88,31,38,35,1180,36,80,31620,16083,3992,2925,3734,845,737,1313,1991,5599,2831,258,507,219,189,205,418,80,1,46,62,52,16,22,96,20,12,565,14680,9989,846,362,370,393,275,835,128,275,1207,10967,8830,769,242,724,402,16375,1341,8569,1768,3910,787,7818,6022,658,205,229,236,468,13392,6498,2846,2313,786,389,560,13940,6213,2584,914,837,664,96,260,416,122,720,537,577,5673,3997,403,86,425,36,149,136,441,12607,1189,3108,2493,1654,1519,448,336,877,85,132,454,312,2122,646,336,152,541,63,39,11,334,18429,3147,3379,1764,1194,1051,130,1145,628,476,243,100,127,281,207,97,1913,71,97,68,182,2129,8789,7806,113,192,249,53,376,2932,1247,401,89,40,27,30,83,50,10,72,550,55,278,0
8,2012,6252,5902,350,15268,7419,4693,2297,859,7400,2608,4228,151,239,174,3049,1460,1393,47,72,77,12670,4848,4048,637,1262,239,362,82,292,95,123,682,3512,1814,1035,259,336,68,6799,3168,1206,824,72,401,135,42,95,84,772,14699,6468,4145,849,1128,174,614,383,938,79401,2379,5613,2146,4894,1488,4960,1070,102,5418,485,4502,1045,10359,20994,11385,2561,0,4104,2607,1017,93,43,111,233,18179,10059,1709,1898,662,689,216,129,94,152,815,236,235,116,242,97,830,6182,3378,726,387,66,21,894,341,53,19,27,270,5213,2554,728,395,140,144,81,166,239,115,71,13,30,537,39726,16738,3254,474,284,295,169,525,1304,11666,803,1060,3154,39172,3972,883,484,1973,1224,2313,604,3623,709,1932,2080,5679,709,2533,309,4323,727,695,4400,12058,6010,1487,836,346,298,178,259,227,225,135,825,158,55,31,60,51,877,7044,737,4420,208,221,485,198,775,3492,1826,45,123,89,32,39,35,1182,36,85,31491,15829,4026,2920,3782,855,751,1326,2002,5665,2871,264,503,224,187,207,423,80,1,47,65,52,16,22,96,21,13,573,14793,10019,870,369,377,402,271,842,128,277,1238,10891,8729,777,251,732,402,16476,1349,8604,1765,3955,803,7770,5948,659,210,234,247,472,13305,6410,2848,2313,793,389,552,14052,6182,2646,940,846,678,97,261,425,121,735,541,580,5684,3998,410,84,422,37,148,142,443,12671,1198,3126,2496,1653,1532,447,336,882,85,136,465,315,2145,653,349,154,541,63,42,13,330,18554,3190,3376,1779,1208,1065,127,1153,628,474,241,101,129,282,211,101,1908,67,99,64,179,2172,8828,7827,115,189,256,55,386,2939,1227,399,88,42,27,30,86,50,10,71,564,56,289,0
9,2012,5943,5622,321,14588,7177,4405,2203,803,6858,2488,3889,132,231,118,2787,1365,1280,33,59,50,12168,4670,3877,606,1231,224,348,73,281,90,115,653,3338,1733,962,254,328,61,6307,2980,1104,775,65,386,122,39,86,71,679,14309,6502,3796,827,1112,169,597,384,922,74802,2063,5336,2163,4603,1413,4565,1034,92,5727,452,4190,978,9424,19709,10752,2301,0,3920,2509,977,85,42,100,207,17391,9734,1567,1811,648,661,202,119,85,140,802,224,221,106,212,87,772,5551,3023,680,351,55,18,782,315,52,15,23,237,5022,2453,685,403,140,136,77,162,228,109,67,11,31,520,37797,16328,2851,459,262,266,159,496,1211,11062,765,1002,2936,36621,3779,872,440,2078,1104,2131,540,3310,627,1829,1955,5050,666,2357,299,4061,678,673,4172,11551,5826,1393,794,322,293,172,240,224,207,123,805,156,52,30,51,51,812,6656,710,4188,202,212,445,193,706,3152,1704,34,107,84,29,32,32,1026,37,67,30283,15315,4197,2784,3270,813,681,1240,1983,5316,2697,254,485,209,178,193,374,83,1,41,59,52,17,20,80,20,12,541,13848,9430,820,347,347,333,260,795,121,268,1127,10549,8456,757,244,724,368,15148,1318,7854,1635,3553,788,7472,5747,606,200,227,241,451,12614,6177,2607,2192,771,360,507,13424,5964,2496,897,798,667,87,255,411,113,699,493,544,5226,3706,379,78,379,36,132,131,385,11990,1107,2968,2330,1586,1464,434,288,864,74,122,452,301,2045,627,336,150,511,60,39,15,307,17369,2935,3160,1637,1158,1007,120,1078,593,454,228,89,131,265,203,100,1779,63,100,66,169,2034,8304,7423,90,177,235,47,332,2836,1208,370,83,41,27,30,86,50,9,69,537,58,268,0
10,2012,6000,5675,325,14582,7085,4440,2246,811,6925,2543,3888,137,232,125,2819,1395,1284,30,61,49,12377,4757,3931,626,1252,225,347,72,295,90,118,664,3409,1771,985,261,328,64,6406,3030,1112,791,67,392,120,40,90,75,689,14363,6446,3868,850,1104,174,597,401,923,75776,2121,5391,2110,4652,1429,4625,1029,103,5779,451,4226,989,9567,20123,10861,2320,0,3961,2536,980,86,44,100,215,17854,9983,1595,1896,658,676,210,123,90,144,820,227,231,110,222,86,783,5589,3016,693,349,57,19,804,315,52,18,24,242,5070,2508,694,375,140,141,83,164,235,111,67,11,29,512,38328,16425,2851,474,263,269,161,517,1239,11219,795,1026,3089,36978,3843,839,444,2077,1102,2172,556,3364,637,1859,1969,5080,671,2383,301,4097,684,686,4214,12002,6149,1445,786,323,295,183,242,230,205,133,838,167,47,34,53,49,823,6686,719,4218,203,212,432,193,709,3194,1740,31,102,84,28,30,31,1039,41,68,30758,15536,4278,2823,3290,827,706,1262,2036,5367,2714,259,485,222,182,189,369,83,1,40,62,56,19,20,81,20,11,554,14031,9546,837,356,348,337,250,805,118,268,1166,10770,8632,763,241,752,382,15091,1329,7873,1625,3540,724,7606,5842,608,204,229,258,465,12871,6326,2666,2216,785,359,519,13636,6051,2549,913,808,674,89,260,420,117,704,499,552,5305,3744,388,80,390,32,139,134,398,12103,1119,3006,2369,1603,1472,435,292,863,76,123,445,300,2076,627,344,154,532,58,40,14,307,17622,2979,3190,1655,1187,1025,123,1092,602,447,231,96,132,269,201,99,1855,70,99,70,172,2028,8406,7520,90,177,236,49,334,2908,1254,376,86,41,27,30,83,52,8,68,549,60,274,0
11,2012,6117,5787,330,14686,7182,4482,2100,922,7031,3024,3513,136,233,125,2878,1440,1290,35,63,50,12522,4802,4014,628,1273,231,345,67,297,92,116,657,3420,1833,986,261,274,66,6501,3050,1146,802,68,406,124,40,90,75,700,14775,6578,4009,872,1142,182,616,419,957,76028,2152,5424,2242,3990,1410,4663,1033,105,4979,458,4292,989,9850,21007,11098,2336,0,4046,2600,1005,84,45,99,213,18200,10158,1611,1961,669,688,218,129,94,147,842,230,234,108,225,91,795,5702,3093,693,359,57,21,812,316,57,18,24,252,5149,2555,699,377,142,143,86,168,237,112,63,11,31,525,38716,16945,2710,476,271,277,167,518,1069,11359,805,1025,3094,37471,3998,872,455,2100,1127,2207,576,3362,647,1885,1996,5134,678,2311,306,4190,702,697,4228,12184,6217,1467,820,331,296,186,238,227,212,129,856,170,50,35,53,50,847,6768,734,4270,204,220,438,192,710,3252,1779,35,101,86,29,31,31,1051,41,68,31063,16231,3889,2861,3331,692,713,1277,2069,5436,2776,266,493,220,188,166,373,86,1,41,62,56,20,19,81,21,12,555,14259,9772,840,352,354,333,257,751,118,276,1206,10987,8803,780,249,770,385,15098,1205,8006,1645,3513,729,7772,5973,627,206,234,256,476,13095,6519,2687,2216,791,358,524,13872,6160,2645,919,825,677,90,268,436,117,674,495,566,5435,3840,395,80,401,35,142,135,407,12266,1109,3085,2483,1630,1501,367,295,879,77,125,418,297,2125,650,339,163,546,58,39,15,315,17978,3013,3249,1701,1201,1050,124,1107,616,446,245,99,141,280,209,102,1903,70,101,73,176,2072,8560,7662,91,177,241,52,337,2971,1279,387,86,40,26,30,89,51,8,71,566,59,279,0
12,2012,6153,5816,337,14642,7178,4466,2080,918,7050,3045,3506,142,230,127,2892,1438,1298,36,64,56,12534,4806,3993,634,1282,231,348,69,299,90,120,662,3473,1858,1003,266,277,69,6519,3061,1135,808,70,406,126,41,93,71,708,14713,6546,3987,867,1139,179,615,418,962,75450,2141,5355,2203,4015,1417,4626,1025,107,5048,458,4203,988,9734,20745,11088,2297,0,4065,2614,1005,82,46,97,221,18259,10255,1594,1953,673,675,216,125,89,145,835,231,234,113,223,93,805,5737,3093,694,368,63,20,827,316,58,18,25,255,5117,2522,678,379,143,144,89,168,233,115,59,13,30,544,38634,16832,2702,473,275,282,166,525,1086,11343,795,1022,3133,37029,3881,858,448,2075,1110,2174,568,3287,630,1868,1988,5099,662,2281,312,4140,696,693,4259,12176,6252,1447,803,330,295,185,237,228,209,131,853,172,50,35,52,49,848,6757,719,4264,201,224,441,189,719,3270,1784,35,100,87,30,33,31,1059,41,70,30919,16349,3839,2772,3301,718,705,1222,2013,5468,2767,278,500,221,182,170,376,92,1,43,61,56,20,19,82,22,12,566,14101,9655,826,349,357,331,258,729,116,276,1204,10975,8793,780,243,770,389,15170,1229,8004,1667,3525,745,7752,5932,626,207,244,255,488,13073,6529,2676,2201,794,351,522,13884,6165,2668,923,816,672,90,273,437,117,664,489,570,5411,3828,399,82,396,35,145,130,396,12270,1115,3064,2498,1637,1488,375,301,881,76,123,413,299,2139,647,341,166,548,61,39,15,322,17930,3003,3221,1683,1200,1054,126,1099,622,436,244,98,144,276,201,105,1923,69,99,71,181,2075,8571,7644,90,183,245,53,356,2996,1295,393,86,41,26,28,91,54,8,67,566,59,282,0
1,2013,6214,5877,337,14937,7344,4546,2110,937,7124,3092,3533,140,233,126,2926,1457,1318,34,63,54,12703,4888,4066,634,1285,237,349,67,305,91,119,662,3508,1882,1004,272,278,72,6538,3075,1152,792,67,398,124,40,98,74,718,15059,6658,4103,895,1176,181,639,435,972,75544,2187,5357,2207,4054,1434,4633,1129,116,4989,473,4519,1006,9721,20151,11239,2329,0,4124,2654,1013,82,45,97,233,18701,10573,1622,1999,689,681,214,134,91,143,838,236,244,115,222,93,807,5795,3104,723,364,64,19,845,313,58,16,25,264,5255,2583,703,396,146,149,92,174,232,118,68,14,29,551,39440,17385,2762,474,274,284,167,526,1096,11463,795,1059,3155,38290,4018,853,465,2128,1126,2268,559,3398,645,1893,1981,5736,663,2315,316,4214,703,720,4289,12414,6343,1475,811,342,308,186,249,228,218,130,874,180,47,37,54,49,883,6839,726,4328,202,221,446,189,727,3356,1838,37,104,89,30,30,34,1079,44,71,31304,16353,3925,2817,3387,715,725,1292,2090,5583,2819,275,514,231,192,169,380,94,1,43,62,58,21,19,85,23,12,585,14627,9992,849,345,374,426,256,743,121,276,1245,11211,9001,789,242,781,398,15514,1246,8214,1687,3607,760,7896,6048,636,208,240,259,505,13399,6670,2758,2251,815,372,533,14155,6330,2693,930,820,695,90,272,444,123,677,488,593,5512,3867,408,79,410,38,150,158,402,12475,1116,3129,2533,1673,1505,392,306,885,76,127,430,303,2165,660,333,162,568,60,41,13,328,18342,3072,3292,1715,1220,1067,127,1113,637,450,252,104,148,283,202,108,2013,73,98,72,178,2118,8691,7736,90,192,258,56,359,3045,1324,399,86,41,28,29,93,56,9,67,560,59,294,0
2,2013,6210,5866,344,14937,7359,4536,2106,936,7178,3124,3549,143,235,127,2937,1458,1328,37,64,50,12760,4902,4074,631,1297,246,351,68,306,94,117,674,3519,1869,1024,272,284,70,6557,3106,1152,793,65,402,119,39,97,71,713,15133,6690,4158,887,1172,183,632,437,974,75139,2209,5573,2371,4065,1447,4655,1145,120,5019,490,4581,999,10031,18665,11444,2325,0,4143,2666,1018,82,44,99,234,18852,10688,1622,2015,685,681,217,133,89,144,843,236,241,119,228,91,820,5780,3089,723,367,64,17,847,312,56,17,24,264,5252,2583,679,400,147,150,94,173,235,120,71,14,25,561,39731,17317,2762,481,263,281,168,520,1101,11846,794,1053,3145,38475,4031,851,448,2149,1124,2279,559,3390,643,1883,2006,5830,668,2316,316,4258,712,716,4296,12370,6350,1475,797,337,304,190,247,230,213,128,860,178,49,38,55,49,870,7016,727,4483,201,222,458,191,734,3400,1874,37,107,89,30,30,35,1080,46,72,31551,16460,3958,2875,3400,716,727,1303,2112,5598,2822,277,510,232,191,169,386,95,1,44,62,60,22,20,84,25,11,587,14747,10102,851,346,376,426,255,753,125,271,1242,11251,9035,796,244,776,400,15599,1262,8295,1684,3602,756,7924,6080,634,207,240,260,503,13495,6716,2766,2278,826,367,542,14365,6440,2754,949,813,694,89,277,451,124,670,492,612,5530,3873,408,81,411,37,148,165,407,12466,1117,3107,2548,1664,1512,396,297,897,77,125,424,302,2165,666,335,160,569,56,41,15,323,18292,3041,3283,1703,1203,1057,126,1125,639,460,244,100,149,284,203,107,2020,71,95,73,185,2124,8794,7816,92,197,265,57,367,3086,1351,393,90,41,30,29,93,55,8,67,575,59,295,0
3,2013,6316,5973,343,15081,7400,4631,2108,942,7277,3118,3633,152,241,133,2941,1455,1332,39,61,54,12683,4847,4067,643,1281,244,351,63,301,91,119,676,3526,1885,1022,263,284,72,6558,3104,1115,804,68,408,123,42,98,72,724,15254,6797,4144,901,1179,184,630,425,994,75696,2237,5679,2398,4068,1443,4633,1160,119,5092,475,4620,959,10117,18747,11636,2313,0,4161,2677,1021,82,43,100,238,19028,10813,1621,2014,701,684,216,135,91,141,850,237,248,120,232,91,834,5841,3128,731,371,67,19,841,314,59,17,26,268,5362,2620,703,400,154,160,99,173,231,122,73,13,32,582,39795,17304,2763,484,281,287,166,519,1120,11844,801,1064,3162,38519,4051,859,454,2137,1116,2284,559,3344,640,1890,2069,5824,651,2283,304,4271,718,761,4304,12447,6352,1495,808,354,309,192,246,234,216,129,869,179,47,36,55,48,878,7064,736,4510,207,215,458,197,741,3404,1865,34,109,86,30,33,34,1098,45,70,31548,16605,3949,2871,3262,703,729,1217,2212,5638,2831,275,516,229,196,173,386,97,1,47,66,60,21,20,84,24,11,601,14926,10225,844,353,389,425,256,764,128,274,1268,11370,9125,798,250,789,408,15619,1277,8215,1684,3679,764,8011,6143,637,213,241,262,515,13597,6772,2774,2298,832,369,552,14405,6521,2702,929,810,695,88,279,456,127,668,512,618,5581,3905,409,83,415,40,151,170,408,12527,1133,3128,2551,1679,1520,391,297,896,76,127,425,304,2177,672,339,159,564,59,40,13,331,18329,3073,3282,1701,1197,1068,126,1127,627,450,245,95,151,280,203,108,2030,69,95,76,181,2145,8847,7851,93,204,265,55,379,3063,1347,395,92,41,32,27,90,56,7,65,562,58,291,0
