1,2012,535,480,55,"1,724",893,534,202,95,389,149,190,10,20,20,299,140,119,8,15,17,"1,354",330,427,89,100,39,75,18,92,12,19,153,278,115,91,27,32,13,611,265,97,40,8,30,13,4,9,10,135,"1,307",535,532,44,50,10,34,17,85,"5,927",246,356,142,300,124,309,51,13,431,41,310,68,591,"2,133",583,229,0,351,174,109,9,5,11,43,"1,368",563,140,166,77,78,12,12,11,24,45,13,21,13,55,11,127,629,333,102,34,8,4,36,16,2,4,11,79,549,183,53,45,19,16,10,36,30,17,14,4,8,114,"2,774","1,093",206,40,40,20,19,38,154,541,61,134,428,"3,652",469,83,53,171,96,265,54,339,68,109,95,378,141,130,39,339,86,83,654,778,300,64,55,20,10,16,10,19,13,13,63,12,5,2,1,4,171,540,74,305,17,23,40,21,60,340,178,12,6,9,4,6,8,95,5,17,"3,129","1,223",250,360,336,147,136,278,399,528,236,28,40,23,15,13,27,7,0,3,6,9,1,6,5,11,1,97,"1,118",688,67,26,31,29,29,45,15,20,168,736,523,80,14,33,86,"1,039",99,539,66,268,67,655,440,53,31,14,23,94,904,398,177,157,61,31,80,"1,171",464,181,113,90,76,4,37,29,14,53,21,89,589,372,45,12,31,7,28,20,74,"1,633",201,212,509,234,172,29,36,94,8,23,59,56,215,35,20,17,79,7,5,8,44,"1,849",298,309,160,73,67,16,132,86,58,32,16,21,19,16,17,106,16,3,9,18,377,593,463,8,12,19,10,81,288,94,45,9,4,3,2,9,2,4,10,35,11,60,0
2,2012,539,483,56,"1,733",900,534,203,96,392,149,193,10,20,20,302,142,120,8,15,17,"1,357",328,429,91,100,39,75,18,92,12,19,154,278,115,91,27,33,12,611,263,97,41,8,30,12,4,9,10,137,"1,308",533,533,44,50,9,35,18,86,"5,982",248,363,145,304,124,313,53,13,432,42,317,71,601,"2,129",592,235,0,356,174,110,9,5,12,46,"1,366",556,141,168,78,78,12,13,11,23,45,12,21,13,55,11,129,635,336,102,35,8,4,36,17,2,4,11,80,553,185,53,43,19,16,10,37,34,17,13,4,8,114,"2,806","1,089",205,39,40,20,19,38,163,565,61,135,432,"3,699",484,83,53,170,96,273,54,338,68,109,97,382,144,138,40,343,88,84,655,780,306,63,55,20,10,15,9,20,13,13,60,12,5,2,1,4,172,544,75,306,17,23,40,22,61,340,177,12,6,9,4,6,8,96,5,17,"3,140","1,260",232,360,337,141,133,284,393,528,235,28,39,23,16,13,27,7,0,3,6,9,1,6,5,11,1,98,"1,121",691,67,26,31,29,29,45,15,22,166,743,521,86,14,33,89,"1,043",99,537,67,274,66,659,442,53,32,13,23,96,905,398,179,158,60,30,80,"1,170",465,182,112,90,76,4,37,28,13,53,21,89,585,370,44,12,31,7,28,20,73,"1,643",205,214,507,242,169,29,36,94,8,23,60,56,215,36,20,18,78,7,5,8,43,"1,857",298,310,160,74,68,16,132,87,58,32,16,21,20,17,18,106,16,3,9,19,377,601,470,8,12,21,10,80,290,94,45,9,4,3,2,10,2,4,10,35,11,61,0
3,2012,547,489,58,"1,743",907,537,203,96,390,150,191,10,19,20,301,142,118,8,15,18,"1,372",325,440,95,98,40,76,18,92,12,19,157,281,115,93,27,33,13,614,264,92,41,9,31,13,4,9,10,141,"1,313",533,539,45,50,9,34,19,84,"5,997",249,361,150,299,121,316,50,14,433,41,318,71,612,"2,126",600,236,0,359,175,112,8,5,12,47,"1,377",584,143,162,81,67,12,13,11,23,40,13,21,13,52,11,131,640,341,101,33,9,4,36,17,2,4,11,82,547,186,38,44,19,16,10,38,33,18,13,4,9,119,"2,829","1,092",201,36,38,21,19,35,169,584,64,140,430,"3,710",485,92,58,156,101,285,54,335,76,114,95,388,126,135,38,348,87,83,654,780,318,52,55,20,10,14,9,20,12,13,60,12,5,2,1,4,173,554,74,318,17,23,40,22,60,312,150,12,6,9,4,6,8,95,5,17,"3,191","1,274",226,372,361,150,131,284,393,514,218,28,40,23,17,12,27,7,0,4,6,9,1,7,5,11,1,98,"1,137",716,52,26,31,29,29,45,15,23,171,766,543,86,14,32,91,"1,042",92,543,69,270,68,665,450,52,31,13,23,96,907,405,174,157,60,30,81,"1,189",485,186,111,82,75,4,37,28,13,55,21,92,597,384,42,11,32,7,28,20,73,"1,669",212,212,515,248,173,33,35,97,7,23,60,54,214,36,20,18,77,7,5,7,44,"1,862",301,310,162,72,69,16,134,84,58,33,16,21,21,16,19,106,16,3,9,19,377,618,482,9,12,22,10,83,291,96,44,10,4,3,2,10,3,3,11,34,11,60,0
4,2012,483,423,60,"1,693",867,525,205,96,388,153,190,10,18,17,284,124,118,8,16,18,"1,361",323,432,95,99,40,76,15,92,12,19,158,284,117,93,27,34,13,628,269,102,39,9,31,13,4,9,10,142,"1,308",521,545,48,46,9,34,20,85,"5,843",247,361,150,299,119,318,50,14,441,41,322,80,611,"1,933",600,257,0,383,183,129,8,5,13,45,"1,399",597,146,165,81,67,12,13,11,20,42,13,22,13,52,11,134,644,341,101,36,9,4,36,17,2,4,11,83,561,195,42,44,19,18,10,38,33,18,12,7,9,116,"2,851","1,112",200,36,38,21,21,35,169,587,64,140,428,"3,852",484,92,58,166,101,282,52,360,66,114,96,388,130,165,38,363,89,84,724,833,356,53,52,20,11,14,10,20,17,13,66,12,5,2,1,4,177,520,73,298,17,18,40,20,54,320,159,12,6,9,5,6,8,93,5,17,"3,218","1,306",227,371,353,149,133,285,394,520,220,28,40,23,17,14,27,7,0,5,6,9,1,7,5,11,1,99,"1,157",731,54,26,31,29,29,45,15,23,174,879,647,86,16,35,95,960,95,483,67,251,64,681,466,54,31,13,23,94,927,413,183,159,61,30,81,"1,202",492,185,114,82,75,4,37,30,13,55,21,94,605,389,47,11,31,7,28,20,72,"1,689",214,216,533,252,167,33,35,95,7,23,60,54,216,36,21,17,77,7,5,8,45,"1,872",301,313,164,75,70,16,134,84,58,33,16,21,20,17,18,107,16,3,9,19,378,634,500,9,12,21,10,82,297,97,42,10,4,3,2,10,3,3,11,38,11,63,0
5,2012,476,414,62,"1,690",867,520,205,98,392,158,189,10,18,17,287,126,119,8,16,18,"1,373",332,429,94,103,32,77,15,100,12,19,160,289,119,93,28,33,16,632,276,103,38,10,31,13,4,10,9,138,"1,329",531,552,47,46,12,35,21,85,"5,815",249,363,150,296,121,315,50,14,458,41,332,80,614,"1,868",606,258,0,389,187,130,8,5,12,47,"1,338",539,146,166,82,67,12,13,11,20,42,13,22,13,47,11,134,649,346,99,36,9,4,37,18,2,4,11,83,558,195,40,45,18,16,10,38,30,17,14,7,9,119,"2,862","1,126",199,34,38,21,21,35,172,590,66,138,422,"3,881",492,86,59,169,104,285,49,365,61,116,100,390,134,154,39,363,94,85,736,818,340,54,54,21,12,15,10,21,13,13,60,14,5,2,1,4,179,563,74,323,17,23,40,22,64,326,162,12,6,9,5,7,8,95,5,17,"3,291","1,318",257,377,361,150,134,301,393,517,218,28,41,23,14,13,24,7,0,5,6,9,1,7,5,12,1,103,"1,171",741,54,26,31,27,29,46,15,25,177,802,570,88,14,33,97,"1,049",92,541,71,277,68,684,469,53,31,13,24,94,929,417,183,158,60,30,81,"1,198",488,184,114,80,75,4,38,31,13,56,19,96,616,401,47,11,30,7,29,20,71,"1,697",215,216,532,255,170,34,36,97,7,23,59,53,214,35,20,17,76,7,5,8,46,"1,885",307,315,164,76,72,16,136,83,58,32,16,21,21,18,18,108,14,3,9,19,379,639,507,9,12,20,10,81,300,98,42,10,4,3,2,10,3,3,11,38,13,63,0
6,2012,478,415,63,"1,698",867,524,211,96,388,150,190,13,18,17,283,120,118,8,16,21,"1,378",333,434,96,103,34,76,15,93,12,21,161,289,121,94,28,33,13,638,275,99,39,11,31,13,5,10,8,147,"1,342",480,613,45,46,11,35,22,90,"5,832",308,435,178,379,152,395,67,17,526,48,440,85,700,"1,083",723,296,0,386,187,128,8,5,12,46,"1,359",555,145,165,83,67,12,13,11,21,42,13,22,13,52,11,134,659,348,102,37,9,3,41,18,2,4,11,84,565,190,42,50,19,17,14,35,31,17,15,7,9,119,"2,879","1,074",202,35,37,21,21,38,180,635,67,138,431,"3,952",477,87,62,145,109,298,52,368,67,121,111,457,147,160,48,398,97,85,663,829,340,56,56,19,12,16,10,21,13,13,61,14,5,2,2,4,185,568,76,323,17,23,40,22,67,331,166,13,6,9,5,6,8,95,5,18,"3,276","1,330",238,374,360,151,136,287,400,521,219,29,40,23,13,13,24,7,0,5,6,9,1,7,5,12,1,107,"1,194",752,57,26,32,28,31,47,16,26,179,811,577,88,14,35,97,"1,063",92,547,72,278,74,690,474,54,31,13,24,94,934,420,185,158,60,29,82,"1,212",487,185,120,83,74,4,38,32,13,58,18,100,621,402,48,12,32,7,29,20,71,"1,713",215,218,545,255,168,34,36,97,7,24,60,54,217,35,20,18,77,7,5,8,47,"1,893",310,316,164,75,73,16,138,84,57,31,18,21,21,17,17,112,13,3,10,19,378,652,520,10,13,21,9,79,304,98,42,10,4,3,2,11,5,3,12,36,13,65,0
7,2012,475,412,63,"1,701",867,522,216,96,384,149,189,13,16,17,295,123,128,8,16,20,"1,393",338,440,96,103,33,76,15,95,12,23,162,286,116,95,29,33,13,645,280,99,40,11,32,14,5,10,8,146,"1,358",472,632,45,46,13,35,24,91,"5,948",273,419,169,353,152,389,64,17,510,46,435,83,674,"1,392",686,286,0,388,186,129,8,5,13,47,"1,360",554,145,166,84,67,12,13,11,21,42,13,20,13,52,11,136,672,344,111,37,9,3,41,24,2,4,10,87,565,182,44,50,19,17,13,35,31,17,15,7,9,126,"2,876","1,079",201,35,37,22,18,38,181,631,66,138,430,"3,902",478,83,61,140,109,294,50,359,69,120,111,451,135,168,47,396,97,86,648,847,346,51,55,20,15,16,14,21,13,13,63,14,5,2,2,4,193,570,76,312,19,22,49,22,70,332,167,14,6,9,5,5,8,95,5,18,"3,315","1,331",235,379,361,155,146,288,420,537,219,30,42,23,10,14,24,7,0,5,6,9,2,7,5,12,1,121,"1,190",746,59,24,32,32,31,47,16,28,175,810,577,88,14,36,95,"1,071",94,551,67,283,76,689,471,55,31,14,24,94,934,423,179,160,60,29,83,"1,221",494,186,120,83,74,4,38,32,13,58,18,101,623,404,48,13,32,7,29,20,70,"1,701",217,218,529,254,171,35,36,97,7,23,60,54,219,36,20,18,78,7,5,8,47,"1,891",307,316,164,76,74,16,136,86,57,23,18,17,21,17,17,112,13,3,10,20,388,657,524,10,14,21,9,79,305,98,42,10,4,3,2,11,5,3,12,37,13,65,0
8,2012,479,415,64,"1,705",871,521,216,97,383,150,188,13,15,17,299,126,129,9,16,19,"1,409",352,447,94,104,31,76,12,94,12,21,166,289,117,95,30,34,13,648,281,101,39,11,31,13,5,10,8,149,"1,365",477,637,46,46,12,35,22,90,"5,968",313,445,176,377,154,393,66,17,529,47,520,83,715,"1,106",733,294,0,390,186,132,8,5,13,46,"1,365",553,146,169,84,68,12,13,11,21,42,13,20,13,53,11,136,679,346,117,37,9,3,42,24,2,4,12,83,560,181,44,49,19,17,14,35,30,17,15,7,9,123,"2,882","1,084",203,35,35,23,18,36,184,633,66,136,429,"3,991",491,87,61,140,109,300,53,371,70,122,115,461,139,162,48,398,101,87,676,854,351,52,58,20,12,16,14,21,13,13,64,14,5,2,2,5,192,573,74,323,18,21,46,23,68,336,168,14,6,9,5,5,8,97,5,19,"3,346","1,330",240,395,367,159,150,292,413,547,223,30,42,23,10,15,26,7,0,5,6,9,2,8,6,12,1,122,"1,200",755,62,24,32,32,32,46,15,29,173,812,579,88,14,36,95,"1,080",94,556,68,284,78,694,473,55,32,14,25,95,943,428,181,160,59,31,84,"1,220",490,184,119,84,75,4,39,32,13,58,18,104,626,404,48,14,32,7,29,20,72,"1,701",218,220,529,249,174,35,36,96,7,23,60,54,224,37,20,19,79,7,5,8,49,"1,903",308,318,164,76,74,16,136,85,58,23,17,19,21,17,18,113,14,3,10,21,392,673,538,11,15,21,9,79,309,97,44,10,4,3,2,11,5,3,12,37,13,68,0
9,2012,484,419,65,"1,739",875,532,234,98,384,152,187,13,15,17,301,125,132,8,16,20,"1,410",354,447,93,105,33,76,12,94,12,21,163,291,117,97,30,34,13,656,284,103,41,11,31,14,5,13,8,146,"1,364",476,635,47,47,16,34,23,86,"6,025",315,451,174,380,156,399,68,17,549,47,528,83,717,"1,114",735,292,0,394,187,133,9,7,13,45,"1,343",525,147,172,84,69,12,13,11,21,43,13,20,13,53,11,136,674,344,114,36,9,4,42,24,2,4,11,84,564,183,45,49,19,17,14,36,29,17,15,7,9,124,"2,893","1,079",203,35,35,30,18,36,185,634,67,139,432,"3,977",488,86,61,153,109,300,53,377,69,121,117,458,136,161,53,400,102,88,645,858,353,53,58,20,12,16,14,21,13,12,64,14,5,2,2,5,194,577,75,321,18,21,49,24,69,336,168,14,6,9,5,5,8,97,5,19,"3,362","1,345",242,386,368,160,148,298,415,547,222,29,42,23,10,15,27,7,0,5,6,9,2,8,6,12,1,123,"1,211",755,63,24,32,32,34,46,15,31,179,822,588,88,14,36,96,"1,085",92,559,70,285,79,700,480,55,32,13,25,95,946,429,182,161,59,31,84,"1,226",494,187,118,84,76,4,39,32,12,58,18,104,631,406,48,14,32,7,29,22,73,"1,711",220,221,529,249,179,35,38,96,7,23,60,54,228,37,20,19,82,7,5,8,50,"1,921",306,318,166,79,74,16,137,86,58,23,17,19,21,18,18,113,14,3,10,22,403,675,538,11,15,22,9,80,310,98,45,10,5,3,2,11,5,3,12,37,13,66,0
10,2012,487,421,66,"1,766",889,537,239,101,384,152,188,13,14,17,304,128,132,8,15,21,"1,407",351,399,95,130,34,85,12,98,13,22,168,310,135,97,31,34,13,652,281,102,42,11,30,14,5,13,8,146,"1,371",476,641,47,48,15,34,24,86,"6,022",313,455,173,383,154,405,68,17,531,47,538,85,722,"1,107",730,294,0,393,187,133,9,7,13,44,"1,347",519,148,173,85,70,12,13,11,21,43,14,20,13,53,11,141,679,341,121,36,10,4,42,24,3,4,12,82,565,184,44,50,19,18,15,36,29,17,15,7,8,123,"2,892","1,062",204,35,35,32,19,38,191,637,67,140,432,"3,976",476,88,60,154,105,303,51,371,68,137,110,448,128,171,53,396,100,88,669,861,357,53,56,19,12,16,14,21,13,13,77,14,5,3,6,5,177,570,74,316,19,21,46,24,70,345,178,14,6,9,3,5,7,96,6,21,"3,387","1,329",240,384,370,180,152,303,429,554,221,30,41,23,12,16,29,7,0,5,6,9,2,8,6,12,2,125,"1,224",747,64,24,32,47,34,50,15,29,182,825,575,90,14,38,108,"1,083",90,555,73,285,80,699,476,54,32,13,27,97,956,436,181,159,64,31,85,"1,228",485,189,115,85,85,5,38,32,13,61,18,102,639,403,50,13,42,7,29,22,73,"1,735",220,221,524,251,183,38,38,95,7,24,63,71,231,38,19,19,84,7,5,8,51,"1,933",294,319,165,92,75,17,138,87,55,23,17,20,21,18,18,111,15,4,10,22,412,677,535,13,15,23,9,82,317,104,45,9,5,3,2,11,5,3,12,38,13,67,0
11,2012,483,416,67,"1,774",892,540,239,103,386,154,186,13,16,17,302,124,135,8,15,20,"1,408",344,444,94,107,34,75,13,99,17,20,161,290,116,97,31,33,13,654,284,101,44,11,31,14,5,13,8,143,"1,365",472,635,48,49,17,34,24,86,"6,063",314,460,173,382,153,405,68,17,544,47,550,85,722,"1,110",737,296,0,390,185,131,9,7,13,45,"1,349",521,146,172,85,70,12,13,12,21,43,12,20,13,53,11,145,678,343,117,36,10,4,44,23,4,4,11,82,565,183,43,52,19,18,16,35,29,17,15,7,8,123,"2,884","1,061",203,35,33,29,18,35,184,642,68,142,434,"3,978",494,88,61,153,107,302,51,370,69,125,109,457,133,165,52,396,102,89,655,863,354,58,55,20,12,16,12,21,13,13,79,14,5,3,6,5,177,585,73,329,19,21,49,24,70,340,170,14,6,9,3,5,7,98,6,22,"3,400","1,344",246,388,384,159,151,304,424,559,222,32,41,24,10,17,28,7,0,5,6,9,2,8,6,12,2,128,"1,229",754,66,26,32,33,34,48,14,31,191,832,583,96,14,39,100,"1,068",93,549,68,276,82,703,482,53,32,12,27,97,949,436,181,159,59,31,83,"1,232",496,190,116,84,79,8,38,28,13,60,18,102,639,408,49,13,33,7,29,24,76,"1,741",220,224,527,250,181,38,38,96,7,23,61,76,230,38,19,20,83,7,5,8,50,"1,942",311,323,168,82,76,17,138,88,56,24,17,20,21,18,18,112,15,3,10,22,403,696,546,14,17,26,8,85,316,99,45,9,5,3,2,11,5,3,12,38,14,70,0
12,2012,486,417,69,"1,786",897,543,238,108,411,155,213,14,14,15,306,126,134,8,17,21,"1,413",347,428,93,117,35,78,12,98,17,24,164,296,123,95,31,33,14,652,288,102,44,11,30,14,5,13,8,137,"1,376",479,637,49,50,15,34,24,88,"6,075",309,472,178,380,153,407,65,17,552,45,556,85,718,"1,100",737,301,0,394,189,132,9,7,13,44,"1,358",521,147,174,85,71,13,13,12,21,43,14,20,14,53,11,146,674,352,111,35,10,4,44,18,4,4,12,80,580,189,44,54,19,18,16,36,29,17,18,7,8,125,"2,908",987,229,36,34,29,19,38,196,691,70,143,436,"3,972",500,87,69,154,110,292,50,364,69,131,110,450,128,170,54,395,100,91,648,850,353,69,58,28,12,16,10,21,13,13,68,14,5,3,6,5,156,594,74,337,20,21,43,26,73,356,170,12,9,9,3,5,7,113,6,22,"3,425","1,297",260,408,399,162,164,305,430,559,224,32,41,25,12,19,33,7,0,5,6,9,2,8,6,12,2,116,"1,231",764,66,24,32,31,34,54,14,27,185,841,588,99,14,40,100,"1,139",95,583,88,288,85,707,485,53,31,13,27,98,959,431,194,158,60,32,84,"1,240",501,191,117,84,80,8,38,29,13,60,18,101,640,405,49,13,34,7,29,24,79,"1,750",220,222,532,246,184,38,38,96,7,25,63,79,232,38,19,20,85,7,5,8,50,"1,967",307,320,172,86,81,17,137,86,55,29,16,21,21,18,21,115,15,5,11,24,410,699,547,15,17,26,9,85,318,93,45,9,5,3,2,11,5,3,12,46,13,71,0
1,2013,486,418,68,"1,806",907,549,241,109,411,154,215,14,13,15,304,125,134,8,17,20,"1,411",345,429,93,117,35,79,12,97,17,25,162,292,123,92,31,32,14,658,285,109,44,11,31,14,5,14,8,137,"1,375",480,636,49,49,15,34,24,88,"6,099",308,472,183,382,153,408,65,17,546,45,572,85,723,"1,104",737,299,0,400,192,135,9,7,13,44,"1,360",520,147,175,88,70,13,13,12,21,42,14,20,14,52,12,147,671,350,109,35,10,4,45,18,4,4,12,80,581,190,44,55,19,18,16,36,28,17,18,7,8,125,"2,906",984,231,36,36,29,19,37,197,692,70,142,433,"3,949",493,87,69,150,106,284,51,349,68,132,112,455,128,168,54,406,95,92,650,859,358,68,59,30,12,16,10,22,13,13,71,14,5,3,6,5,154,592,75,336,20,19,43,26,73,357,170,12,10,9,3,5,7,113,6,22,"3,429","1,301",267,408,390,161,164,309,429,558,223,32,42,25,12,18,35,7,0,5,7,9,2,8,5,12,2,114,"1,234",760,66,24,33,31,34,57,14,27,188,834,583,99,14,39,99,"1,141",96,580,89,291,85,711,486,55,32,14,28,96,960,432,193,158,62,32,83,"1,232",495,191,115,83,80,8,38,30,13,60,18,101,640,404,48,13,34,7,29,24,81,"1,746",220,222,534,244,181,38,38,93,7,26,63,80,233,38,19,20,86,7,5,8,50,"1,973",308,318,170,88,84,17,137,87,56,29,16,21,22,18,21,116,15,5,11,24,410,692,540,13,16,29,9,85,320,95,45,9,5,3,2,11,5,3,12,46,13,71,0
2,2013,487,419,68,"1,801",910,539,244,108,412,155,215,14,13,15,307,126,134,8,17,22,"1,409",348,425,92,116,35,79,12,98,17,25,162,288,122,92,30,31,13,657,288,104,44,11,31,13,6,14,8,138,"1,362",474,638,49,48,15,30,24,84,"6,042",306,472,180,374,150,407,65,17,550,45,573,83,701,"1,092",728,299,0,399,193,133,9,7,13,44,"1,375",534,148,178,86,70,13,13,12,21,42,14,20,14,52,12,146,669,346,110,34,10,5,45,18,4,4,12,81,579,189,43,54,19,18,18,36,27,17,18,7,8,125,"2,866",961,233,36,36,29,18,36,199,676,70,139,433,"3,902",491,85,68,144,105,285,51,344,65,130,111,452,126,168,53,390,97,91,646,860,357,74,57,30,12,16,10,23,13,13,69,14,5,3,6,5,153,590,75,332,20,19,43,28,73,357,170,13,10,9,3,5,7,112,6,22,"3,417","1,286",265,417,390,159,164,308,428,556,223,32,41,26,12,18,35,7,0,5,7,9,2,8,5,12,2,112,"1,228",757,67,24,33,31,34,56,14,27,185,839,588,100,14,39,98,"1,147",95,585,89,290,88,714,486,54,33,14,28,99,950,427,193,154,64,30,82,"1,232",493,194,116,83,80,8,38,30,13,60,17,100,642,405,49,13,34,7,29,24,81,"1,736",217,224,529,244,180,37,38,91,7,25,63,81,233,38,19,20,86,7,6,8,49,"1,975",306,313,169,88,84,17,139,87,56,29,17,21,22,18,22,119,15,6,12,24,411,695,546,13,14,28,9,85,320,93,46,9,5,3,2,11,5,3,12,46,13,72,0
3,2013,486,419,67,"1,786",907,532,241,106,417,153,221,15,13,15,308,126,134,8,17,23,"1,403",344,426,90,114,35,79,12,98,17,25,163,292,125,92,31,31,13,657,286,104,45,11,31,14,6,14,8,138,"1,360",471,639,49,49,15,30,24,83,"6,008",304,471,179,377,151,405,61,17,556,45,564,83,697,"1,074",726,298,0,395,192,130,9,7,13,44,"1,364",528,147,178,82,70,13,12,12,21,42,14,21,14,52,12,146,659,341,106,35,10,5,42,18,5,4,12,81,572,187,42,54,19,18,18,35,25,16,19,7,8,124,"2,860",969,226,37,37,30,16,36,198,675,69,139,428,"3,840",485,99,67,142,97,275,50,333,61,129,111,451,126,170,54,381,83,90,636,861,357,72,58,30,12,15,10,23,13,13,70,14,5,3,6,5,155,589,75,332,19,19,43,29,72,360,171,13,10,9,3,5,8,113,6,22,"3,392","1,265",263,415,391,159,167,303,429,558,227,33,43,26,12,18,34,7,0,5,6,9,2,8,4,12,2,110,"1,220",753,68,24,32,30,34,56,12,25,186,834,585,99,14,39,97,"1,151",96,585,90,292,88,713,486,55,32,14,28,98,950,427,192,155,64,30,82,"1,227",492,190,115,83,80,8,39,30,13,61,17,99,639,403,49,13,34,7,29,24,80,"1,711",214,222,528,232,182,38,37,87,9,24,58,80,233,37,19,20,87,7,6,8,49,"1,976",304,316,170,87,84,17,135,87,56,29,17,22,22,18,22,121,15,6,14,24,410,698,550,13,14,27,9,85,320,95,46,9,5,3,2,11,5,3,12,46,13,70,0
4,2013,485,419,66,"1,744",897,509,231,107,405,146,217,15,12,15,303,122,135,6,17,23,"1,390",349,420,87,116,34,75,12,97,17,25,158,287,120,94,29,30,14,656,285,105,46,11,32,14,6,14,8,135,"1,349",465,637,43,51,15,30,25,83,"6,031",310,489,182,378,138,409,60,17,569,45,566,83,687,"1,069",728,301,0,397,188,135,9,6,13,46,"1,383",543,139,178,83,72,14,13,12,21,42,14,21,15,54,13,149,646,323,108,36,11,5,41,18,5,4,13,82,587,195,44,55,19,18,18,35,25,18,20,7,8,125,"2,853",961,221,38,37,31,18,37,201,674,70,139,426,"3,817",492,88,68,142,97,278,46,333,59,126,111,450,128,166,54,375,77,89,638,858,349,74,58,28,13,12,10,24,13,13,76,15,5,3,7,5,153,590,76,330,20,20,42,29,73,359,171,14,10,9,3,5,8,111,6,22,"3,378","1,265",262,411,390,157,164,305,424,560,227,34,42,26,12,18,34,7,0,5,6,10,2,8,4,12,2,111,"1,218",752,69,25,33,25,34,57,14,26,183,831,581,100,12,38,100,"1,145",97,576,89,292,91,714,485,55,33,14,28,99,934,423,188,148,63,29,83,"1,196",481,182,115,78,79,8,39,26,14,60,16,98,643,402,50,13,36,7,29,25,81,"1,674",205,224,512,232,180,37,33,81,9,24,57,80,230,38,16,20,86,7,6,8,49,"1,981",305,320,165,89,85,17,129,87,55,30,17,23,23,19,23,123,15,6,14,24,412,693,545,13,14,27,9,85,322,96,47,9,5,3,2,11,5,3,12,46,13,70,0
5,2013,488,420,68,"1,791",909,535,241,106,423,153,225,14,13,18,310,125,135,8,17,25,"1,402",340,419,94,122,35,79,12,95,17,25,164,290,119,93,32,33,13,664,293,107,45,11,31,14,6,15,8,134,"1,375",480,638,51,50,15,34,22,85,"5,890",306,480,180,392,139,407,61,17,572,44,448,81,695,"1,048",721,299,0,398,191,131,9,6,13,48,"1,413",558,151,176,85,70,14,13,12,21,47,14,24,14,56,12,146,663,340,109,35,10,5,42,18,5,5,12,82,583,188,44,55,19,17,17,35,26,17,21,7,8,129,"2,828",944,239,37,34,29,17,35,194,664,67,137,431,"3,828",486,88,67,140,96,263,50,336,67,130,110,445,126,167,53,376,85,91,652,869,354,78,58,30,12,15,9,22,13,13,77,14,5,3,6,5,155,604,76,342,20,19,43,29,75,362,172,14,10,9,3,5,8,113,6,22,"3,390","1,260",259,410,388,164,168,317,424,561,227,34,40,26,13,18,33,8,0,5,5,10,2,8,4,12,2,114,"1,222",749,70,24,32,28,33,57,15,28,186,842,592,98,12,40,100,"1,141",98,577,84,290,92,718,488,54,33,14,29,100,943,410,200,156,64,29,84,"1,233",492,191,120,83,78,8,39,31,13,61,17,100,652,410,52,13,35,7,30,24,81,"1,694",206,217,516,230,184,38,38,91,9,23,62,80,232,37,19,20,86,7,6,8,49,"1,977",306,319,170,88,83,17,139,86,51,27,17,21,21,19,22,126,15,6,13,24,407,692,544,13,14,27,9,85,322,96,45,10,6,3,2,11,5,3,11,47,13,70,0
6,2013,485,418,67,"1,784",907,536,236,105,421,152,225,13,13,18,308,124,135,8,17,24,"1,417",341,426,97,124,35,79,12,95,17,25,166,290,119,92,33,33,13,657,290,107,45,11,31,14,6,15,8,130,"1,378",486,634,51,51,15,35,23,83,"5,879",304,479,179,403,139,405,65,17,567,44,445,81,690,"1,046",719,296,0,397,192,131,9,6,13,46,"1,426",563,148,178,87,71,14,13,15,21,47,14,24,14,55,12,150,660,336,109,35,10,5,43,18,5,5,12,82,584,188,43,55,19,18,17,36,26,17,21,7,8,129,"2,824",943,238,36,35,29,16,34,197,664,67,138,427,"3,820",482,88,67,139,95,262,50,335,65,131,111,449,127,158,53,377,85,92,654,874,359,78,57,32,11,14,9,23,13,13,77,14,5,3,6,5,155,610,77,342,20,19,44,29,79,361,172,14,10,9,3,5,8,112,6,22,"3,394","1,250",259,422,393,162,168,315,425,562,227,34,41,25,13,18,33,8,0,5,5,10,2,8,5,12,2,114,"1,228",752,71,24,32,28,34,60,15,28,184,837,589,99,12,40,97,"1,144",96,578,86,291,93,716,487,54,32,14,28,101,945,413,199,154,65,29,85,"1,228",493,191,116,83,79,8,40,29,13,61,17,98,644,404,50,13,35,7,30,24,81,"1,692",206,217,513,232,182,38,38,92,9,23,62,80,230,37,20,20,84,7,6,8,48,"1,971",304,316,170,88,82,17,139,86,51,26,17,22,20,19,23,126,15,6,13,24,407,682,536,13,14,27,9,83,323,97,46,10,6,3,2,11,5,3,11,46,13,70,0
