10,2016,125,111,14,369,178,121,48,22,107,45,47,8,5,2,100,39,35,7,10,9,330,89,95,22,28,9,14,6,15,7,6,39,96,35,32,11,12,6,249,75,30,18,6,19,5,4,8,5,79,390,137,141,21,26,7,15,8,35,1789,73,144,68,128,48,169,22,7,184,17,90,21,201,309,218,90,0,121,51,32,6,4,4,24,566,195,58,60,23,29,7,9,7,11,23,11,19,10,14,8,82,241,87,28,19,6,4,16,9,4,5,5,58,207,64,23,19,7,8,6,11,10,9,7,4,4,35,1034,354,50,20,15,15,10,24,52,214,32,33,215,1320,124,32,23,57,29,62,27,118,25,51,46,163,29,79,21,111,27,17,279,415,120,35,28,17,15,7,12,14,8,10,27,9,6,4,4,6,93,227,32,99,13,9,21,10,43,111,52,6,8,8,3,4,3,16,3,8,861,333,108,107,97,29,39,44,104,262,66,16,22,11,11,8,8,8,2,7,9,10,5,6,5,2,5,61,498,239,27,20,17,16,18,20,13,8,120,231,159,26,6,14,26,203,24,103,17,40,19,215,128,19,11,10,8,39,336,135,70,54,23,14,40,328,118,56,29,18,17,5,10,9,7,16,10,33,215,102,18,7,21,6,13,11,37,397,50,78,77,51,44,12,13,23,5,8,14,22,83,20,10,9,16,5,6,3,14,687,91,69,47,32,29,8,38,25,24,13,8,11,16,6,8,38,7,6,6,10,195,232,161,7,9,9,7,39,118,28,16,5,3,2,2,8,3,3,6,14,6,22,2
11,2016,125,111,14,371,180,121,48,22,107,45,47,8,5,2,100,39,35,7,10,9,331,90,96,22,28,9,14,5,15,7,6,39,97,35,33,11,12,6,249,75,30,18,6,19,5,4,8,5,79,390,137,141,21,26,7,15,8,35,1791,73,144,68,128,48,169,22,7,184,18,90,21,200,309,220,90,0,124,52,33,6,4,5,24,567,195,59,60,23,29,7,9,7,11,23,11,19,10,14,8,82,241,87,28,19,6,4,16,9,4,5,5,58,206,64,23,19,7,8,6,11,9,9,7,4,4,35,1036,354,51,20,15,15,10,24,52,214,33,33,215,1328,124,32,24,57,30,62,28,120,26,51,46,163,29,79,21,111,28,17,280,415,120,35,28,17,15,7,12,14,8,10,27,9,6,4,4,6,93,226,31,99,13,9,21,10,43,112,53,6,8,8,3,4,3,16,3,8,864,334,108,108,98,29,39,44,104,262,66,16,22,11,11,8,8,8,2,7,9,10,5,6,5,2,5,61,498,239,27,20,17,16,18,20,13,8,120,231,159,26,6,14,26,203,24,103,17,40,19,215,128,19,11,10,8,39,338,135,70,55,23,14,41,328,118,56,29,18,17,5,10,9,7,16,10,33,215,102,18,7,21,6,13,11,37,401,50,81,77,51,44,12,13,23,5,8,15,22,83,20,10,9,16,5,6,3,14,687,90,69,48,32,29,8,38,25,24,13,8,11,16,6,8,37,7,6,6,10,196,233,162,7,9,9,7,39,118,28,16,5,3,2,2,8,3,3,6,14,6,22,2
12,2016,126,111,15,373,181,122,48,22,108,45,48,8,5,2,100,39,35,7,10,9,333,91,97,22,28,9,14,5,15,7,6,39,98,36,33,11,12,6,248,75,30,18,6,19,5,4,8,5,78,391,137,142,21,26,7,15,8,35,1790,75,145,67,129,48,169,22,7,184,19,90,21,201,303,219,91,0,125,52,33,6,5,5,24,569,194,59,60,24,29,7,9,7,11,24,11,19,10,14,8,83,241,87,28,19,6,4,16,9,4,5,5,58,205,64,23,17,7,8,6,11,9,9,8,4,4,35,1038,355,51,20,15,15,10,24,52,215,33,33,215,1335,124,33,24,56,28,62,28,121,27,52,46,165,29,81,21,111,29,17,281,416,120,35,28,17,15,7,12,14,8,10,27,9,6,4,4,6,94,226,31,99,13,9,21,10,43,112,53,6,8,8,3,4,3,16,3,8,866,334,109,107,99,29,39,44,105,264,66,16,22,11,11,8,8,8,2,7,9,10,5,6,5,2,6,62,500,240,28,20,17,16,18,20,13,8,120,234,162,26,6,14,26,204,24,104,17,40,19,215,128,19,11,10,8,39,339,136,70,55,23,14,41,328,118,56,29,18,17,5,10,9,7,16,10,33,215,102,18,7,21,6,13,11,37,400,50,81,76,51,44,12,13,23,5,8,15,22,83,20,10,9,16,5,6,3,14,688,90,69,48,32,29,8,38,25,24,13,8,11,16,6,8,37,7,6,6,10,197,233,162,7,9,9,7,39,119,29,16,5,3,2,2,8,3,3,6,14,6,22,2
1,2017,126,111,15,372,180,122,48,22,108,45,48,8,5,2,100,39,35,7,10,9,333,91,97,22,28,9,14,5,15,7,6,39,98,36,33,11,12,6,248,76,29,18,6,19,5,4,8,5,78,392,137,142,21,27,7,15,8,35,1794,75,146,66,131,48,169,22,7,185,18,89,21,202,302,222,91,0,125,52,33,6,5,5,24,570,196,59,60,24,29,7,9,7,11,23,11,19,10,14,8,83,241,88,28,18,6,4,16,9,4,5,5,58,206,64,23,18,7,8,6,11,10,9,7,4,4,35,1040,356,51,20,15,15,10,24,51,216,33,34,215,1334,125,33,24,55,27,62,28,121,27,51,46,163,29,82,21,112,29,17,282,416,120,35,28,17,15,7,11,14,8,10,27,9,6,4,4,6,95,225,31,99,13,9,20,10,43,113,53,6,8,8,3,4,3,16,3,9,866,332,110,107,99,29,39,44,106,265,66,17,22,11,11,8,8,8,2,7,9,10,5,6,5,2,6,62,500,239,28,20,17,16,18,21,13,8,120,235,163,26,6,14,26,204,24,104,17,40,19,215,128,19,11,10,8,39,340,137,70,55,23,14,41,328,117,57,29,18,17,5,10,9,7,16,10,33,215,102,18,7,21,6,13,11,37,400,50,81,76,51,44,12,13,23,5,8,15,22,82,20,10,9,16,5,6,2,14,689,91,69,48,32,29,8,38,25,24,13,8,11,16,6,8,37,7,6,6,10,197,233,162,7,9,9,7,39,119,28,16,5,3,2,2,8,3,3,6,15,6,22,2
2,2017,127,112,15,373,181,122,48,22,111,45,50,9,5,2,99,39,34,7,10,9,334,91,98,22,28,9,14,5,15,7,6,39,98,36,33,11,12,6,249,76,30,18,6,19,5,4,8,5,78,391,136,142,21,27,7,15,8,35,1779,75,145,68,129,48,167,22,7,184,20,89,21,200,297,217,90,0,126,53,33,6,5,5,24,570,196,58,60,24,29,7,9,7,11,23,11,19,10,14,8,84,241,87,28,19,6,4,16,9,4,5,5,58,206,64,23,17,7,8,6,11,10,9,8,4,4,35,1033,351,51,20,15,15,10,24,51,215,33,33,215,1331,123,33,24,55,28,62,28,120,27,52,46,163,29,81,21,111,30,17,281,416,120,35,28,18,14,7,11,14,8,10,27,10,6,4,4,6,94,224,31,99,13,9,20,10,42,113,53,6,8,8,3,4,3,16,3,9,863,332,107,107,97,29,40,44,107,264,65,17,22,11,11,8,8,8,2,7,9,10,5,6,5,2,6,62,503,243,28,20,17,16,18,20,13,8,120,235,163,26,6,14,26,204,24,104,17,40,19,218,129,20,11,10,8,40,337,135,70,55,23,14,40,328,118,56,29,18,17,5,10,9,7,16,10,33,215,102,18,7,21,6,13,11,37,401,50,81,76,52,44,12,13,23,5,8,15,22,83,20,10,9,16,5,6,3,14,689,90,70,47,32,29,8,38,25,24,13,8,11,16,6,8,38,7,6,6,10,197,231,161,7,9,9,7,38,120,30,16,5,3,2,2,8,3,3,6,14,6,22,2
3,2017,125,110,15,373,180,122,49,22,111,45,50,9,5,2,98,39,34,7,10,8,336,91,99,22,29,9,14,5,15,7,6,39,98,36,33,11,12,6,249,77,29,18,6,19,5,4,8,5,78,389,136,140,21,27,7,15,8,35,1788,75,147,65,131,49,168,22,7,187,19,89,21,199,299,220,90,0,127,53,33,6,5,5,25,572,196,58,60,24,29,7,9,7,11,23,11,19,10,15,8,85,241,87,28,18,6,4,16,9,4,5,6,58,206,64,23,18,7,8,6,11,10,9,7,4,4,35,1033,353,52,20,15,15,10,24,51,212,33,33,215,1333,124,33,24,54,26,63,29,120,27,51,47,163,29,82,21,110,30,17,283,417,119,36,28,18,14,7,11,14,8,10,27,10,6,4,4,6,95,223,31,99,13,9,19,10,42,115,53,6,8,8,3,4,3,17,3,10,864,330,107,107,97,29,40,47,107,263,65,17,22,11,11,8,8,8,2,7,9,10,5,6,5,2,5,62,502,242,28,20,17,16,18,21,12,8,120,235,163,26,6,14,26,203,24,104,17,40,18,218,129,20,11,10,8,40,338,136,70,55,23,14,40,333,119,58,29,18,18,5,11,9,7,16,10,33,214,101,18,7,20,6,13,11,38,401,50,81,76,52,44,12,13,23,5,8,15,22,83,20,10,9,17,5,6,2,14,690,91,70,46,32,29,9,37,25,24,13,8,11,16,6,8,38,7,6,6,11,197,231,161,7,9,9,7,38,121,29,16,6,3,2,2,8,3,3,6,15,6,22,2
4,2017,125,110,15,373,180,122,49,22,111,45,50,9,5,2,100,40,34,7,10,9,335,91,99,22,29,9,14,5,15,7,5,39,97,36,33,11,11,6,250,77,29,18,6,19,5,4,9,5,78,388,136,139,21,27,7,15,8,35,1790,75,146,65,132,49,169,22,7,187,19,89,21,199,298,222,90,0,128,54,33,6,5,5,25,573,196,58,60,25,29,7,9,7,11,23,11,19,10,15,8,85,241,86,28,18,7,4,16,9,4,5,6,58,204,63,22,18,7,8,6,11,10,9,7,4,4,35,1034,353,52,20,15,15,10,24,51,212,33,34,215,1334,124,33,24,54,28,63,29,120,27,49,47,163,29,82,21,110,30,17,284,417,119,36,28,18,14,7,11,14,8,10,27,10,6,4,4,6,95,222,31,97,13,9,20,10,42,116,54,6,8,8,3,4,3,17,3,10,866,331,107,109,96,29,40,47,107,263,65,17,22,11,11,8,8,8,2,7,9,10,5,6,5,2,5,62,503,242,28,20,17,15,18,21,13,8,121,235,163,26,6,14,26,202,24,103,17,39,19,218,129,20,11,10,8,40,339,137,70,55,23,14,40,334,119,58,30,18,18,5,11,9,7,16,10,33,213,100,18,7,20,6,13,11,38,399,49,81,76,52,43,12,13,23,5,8,15,22,85,20,10,10,17,6,6,2,14,691,90,70,46,32,29,9,36,25,24,13,9,12,16,6,8,38,7,6,6,11,198,231,161,7,9,9,7,38,121,30,16,6,3,2,2,8,3,3,6,14,6,22,2
5,2017,126,111,15,372,179,122,49,22,111,45,50,9,5,2,100,40,34,7,10,9,335,91,99,22,29,9,14,5,15,7,5,39,96,36,33,10,11,6,249,76,29,18,6,19,5,4,9,5,78,387,135,139,21,27,7,15,8,35,1794,75,148,66,132,48,170,22,7,188,19,89,21,200,296,223,90,0,129,54,33,6,6,5,25,574,196,58,61,25,29,7,9,7,11,23,11,19,10,15,8,85,242,86,28,17,7,4,16,10,4,5,6,59,207,64,23,18,7,8,6,11,10,9,7,4,4,36,1034,353,52,20,15,15,10,24,51,212,33,34,215,1335,123,33,24,54,28,63,29,120,27,49,47,164,29,82,21,111,30,17,284,417,119,36,28,18,14,7,11,14,8,10,27,10,6,4,4,6,95,222,31,97,13,9,20,10,42,117,54,6,8,8,3,4,3,18,3,10,869,333,107,109,96,29,40,47,108,264,65,17,22,11,11,8,8,8,2,7,9,10,5,6,5,2,5,63,504,242,28,20,17,15,18,21,13,8,122,235,163,26,6,14,26,202,24,103,17,39,19,218,129,20,11,10,8,40,340,138,70,55,23,14,40,335,119,58,30,19,18,5,11,9,7,16,10,33,216,101,18,8,20,7,13,11,38,400,49,81,76,52,44,12,13,23,5,8,15,22,85,20,10,10,17,6,6,2,14,692,90,70,46,32,29,9,36,25,24,13,9,12,16,6,8,38,7,6,6,11,199,230,161,7,9,9,7,37,121,30,16,6,3,2,2,8,3,3,6,14,6,22,2
6,2017,127,111,16,372,179,122,49,22,111,45,50,9,5,2,99,40,34,7,9,9,334,91,99,22,29,9,14,5,15,7,5,38,96,36,33,10,11,6,249,77,29,18,6,19,5,4,9,5,77,389,136,140,21,27,7,15,8,35,1797,76,148,66,132,48,170,22,7,188,19,89,21,201,297,223,90,0,129,54,33,6,6,5,25,575,196,58,61,25,29,7,9,7,11,23,11,19,10,16,8,85,242,86,28,17,7,4,16,10,4,5,6,59,208,64,23,18,7,9,6,11,10,9,7,4,4,36,1037,355,52,20,15,15,10,24,51,213,33,34,215,1340,124,33,24,54,28,63,28,120,27,50,47,164,29,82,21,111,31,18,286,417,119,36,28,18,14,7,11,14,9,10,26,10,6,4,4,6,95,222,31,97,13,9,20,10,42,118,54,7,8,8,3,4,3,18,3,10,869,334,106,109,96,29,40,47,108,267,65,18,23,12,11,8,8,8,2,7,9,10,5,6,5,2,5,63,507,243,28,20,17,15,18,22,13,8,123,235,163,26,6,14,26,203,24,103,18,39,19,218,129,20,11,10,8,40,345,138,71,56,24,15,41,336,119,58,30,19,18,5,11,9,7,17,10,33,216,101,18,8,20,7,13,11,38,399,48,81,76,52,44,12,13,23,5,8,15,22,85,20,10,10,17,6,6,2,14,696,91,70,46,33,30,9,36,25,24,13,9,12,16,6,8,38,7,6,6,11,200,231,161,7,9,9,7,38,123,31,16,6,3,2,2,8,3,3,6,14,6,23,2
7,2017,126,110,16,372,179,122,49,22,111,45,50,9,5,2,99,40,34,7,9,9,338,91,99,23,29,9,15,6,15,7,5,39,95,36,33,10,10,6,251,77,29,18,6,20,5,4,9,5,78,389,135,140,21,28,7,15,8,35,1797,76,148,66,132,48,170,22,7,187,19,89,21,200,297,225,90,0,129,54,33,6,6,5,25,575,196,58,61,25,29,7,9,7,11,23,11,19,10,16,8,85,242,86,28,17,7,4,16,10,4,5,6,59,210,64,23,18,7,9,6,11,10,9,7,4,4,38,1037,355,52,20,15,15,10,24,51,213,33,34,215,1342,124,33,24,55,28,63,28,120,27,50,47,163,29,82,21,112,31,17,288,416,119,36,28,18,13,7,11,14,9,10,26,10,6,4,4,6,95,221,31,96,13,9,20,10,42,118,54,7,8,8,3,4,3,18,3,10,870,334,106,109,96,30,40,47,108,267,65,18,23,12,11,8,8,8,2,7,9,10,5,6,5,2,5,63,508,243,28,20,17,15,18,22,13,8,124,235,163,26,6,14,26,204,24,104,18,39,19,219,129,20,12,10,8,40,345,138,72,55,24,15,41,337,119,58,30,19,18,5,11,9,7,17,11,33,219,101,18,8,20,7,14,11,40,401,48,81,76,52,44,13,14,23,5,8,15,22,86,20,11,10,17,6,6,2,14,702,92,70,46,33,30,9,36,25,25,13,9,12,16,6,8,38,7,6,7,11,203,232,161,7,9,9,7,39,122,30,16,6,3,2,2,8,3,3,6,14,6,23,2
8,2017,126,110,16,372,179,122,49,22,112,45,51,9,5,2,101,40,35,7,10,9,338,91,99,23,29,9,15,6,15,7,5,39,96,36,34,10,10,6,252,77,29,19,6,20,5,4,9,5,78,389,135,140,21,28,7,15,8,35,1800,78,148,66,131,48,172,22,7,187,20,89,21,200,296,225,90,0,129,54,33,6,6,5,25,578,197,58,62,25,29,7,9,7,11,23,11,19,10,17,8,85,244,86,29,17,7,4,16,10,4,5,6,60,211,64,23,19,7,9,6,11,10,9,7,4,4,38,1036,355,52,20,15,15,10,24,51,213,33,34,214,1346,124,33,24,55,28,63,28,121,27,50,47,163,29,82,21,112,31,17,291,416,119,36,28,18,13,7,11,14,9,10,26,10,6,4,4,6,95,223,31,98,13,9,20,10,42,118,54,7,8,8,3,4,3,18,3,10,870,334,106,109,96,30,40,47,108,267,65,18,23,12,11,8,8,8,2,7,9,10,5,6,5,2,5,63,510,244,28,20,17,15,18,23,13,8,124,236,163,27,6,14,26,206,24,104,18,40,20,219,129,20,12,10,8,40,345,138,72,55,24,15,41,337,119,58,30,19,18,5,11,9,7,17,11,33,222,103,18,8,20,7,14,11,41,401,48,81,76,52,44,13,14,23,5,8,15,22,86,20,11,10,17,6,6,2,14,704,92,71,46,33,30,9,36,25,25,13,9,12,16,6,8,38,7,6,7,11,204,233,161,7,9,10,7,39,122,30,16,6,3,2,2,8,3,3,6,14,6,23,2
9,2017,126,110,16,373,180,122,49,22,112,45,51,9,5,2,101,40,35,7,10,9,339,92,99,23,29,9,15,6,15,7,5,39,96,36,34,10,10,6,252,77,29,19,6,20,5,4,9,5,78,389,135,140,21,28,7,15,8,35,1799,79,147,66,131,48,172,22,7,187,20,89,21,200,296,224,90,0,129,54,33,6,6,5,25,582,199,59,62,25,30,7,9,7,11,23,11,19,9,18,8,85,244,86,29,17,7,4,16,10,4,5,6,60,212,64,23,19,8,9,6,11,10,9,7,4,4,38,1042,355,52,20,16,15,10,24,51,215,34,35,215,1348,124,33,24,55,28,63,29,121,27,50,47,163,30,82,21,112,31,17,291,417,119,36,28,18,13,7,11,14,9,10,26,10,6,4,5,6,95,222,31,97,13,9,20,10,42,118,54,7,8,8,3,4,3,18,3,10,872,336,106,109,96,30,40,47,108,268,65,17,23,12,11,9,8,9,2,7,9,10,5,6,5,2,5,63,509,243,28,20,17,15,18,23,13,8,124,236,163,27,6,14,26,207,25,104,18,40,20,221,130,20,12,10,8,41,346,137,73,55,24,15,42,338,119,58,30,19,18,5,11,9,8,17,11,33,223,104,18,8,20,7,14,12,40,402,49,81,76,52,44,13,14,23,5,8,15,22,87,20,11,10,18,6,6,2,14,705,92,71,46,34,30,9,36,25,25,13,9,12,16,6,8,38,7,6,7,11,204,233,161,7,9,10,7,39,123,30,17,6,3,2,2,8,3,3,6,14,6,23,2
10,2017,126,110,16,376,179,125,49,23,113,45,51,9,6,2,100,40,35,7,10,8,342,93,100,23,29,9,15,6,15,7,5,40,96,36,34,10,10,6,252,77,29,19,6,20,5,4,9,5,78,391,135,141,22,28,7,15,8,35,1796,79,148,66,131,48,171,22,7,187,20,88,21,200,294,224,90,0,131,54,34,6,6,5,26,581,201,59,62,23,30,7,9,7,11,23,10,19,9,18,8,85,244,86,29,17,7,4,16,10,4,5,6,60,213,65,23,19,8,9,6,11,10,9,7,4,4,38,1043,355,52,20,16,15,10,24,50,218,34,34,215,1358,126,33,24,56,28,63,29,121,28,50,48,162,30,82,21,113,34,16,294,418,119,37,28,18,13,7,11,13,9,10,26,10,6,4,5,7,95,223,31,98,13,9,20,10,42,118,54,7,8,8,3,4,3,18,3,10,873,335,106,110,96,30,41,47,108,267,65,17,23,12,11,9,8,9,2,7,9,9,5,6,4,2,5,64,509,244,28,20,18,14,18,23,13,8,123,237,165,27,6,13,26,208,26,104,18,41,19,220,130,19,12,10,8,41,348,138,73,55,24,15,43,339,119,58,30,19,18,5,11,10,8,17,11,33,219,103,18,8,20,7,12,12,39,403,48,81,76,53,44,14,14,23,5,8,15,22,87,20,11,10,18,6,6,2,14,706,93,71,46,34,30,9,36,25,25,13,9,12,16,6,8,37,7,6,7,11,205,229,161,6,10,10,6,36,123,30,17,6,3,2,2,8,3,3,6,14,6,23,2
11,2017,126,110,16,377,179,125,49,24,113,45,51,9,6,2,100,40,35,7,10,8,343,94,100,23,29,9,15,6,15,7,5,40,96,36,34,10,10,6,252,77,29,19,6,20,5,4,9,5,78,392,135,142,22,28,7,15,8,35,1796,79,148,66,131,48,171,22,7,187,20,88,21,201,293,224,90,0,132,55,34,6,6,5,26,585,204,60,62,23,30,7,9,7,11,23,10,19,9,18,8,85,245,86,29,17,7,4,16,10,5,5,6,60,214,65,24,19,8,9,6,11,10,9,7,4,4,38,1045,356,52,20,16,15,10,24,50,218,34,35,215,1366,127,33,24,56,28,63,29,124,29,51,48,162,30,82,21,114,34,16,295,419,120,37,28,18,13,7,11,13,9,10,26,10,6,4,5,7,95,223,31,98,13,9,20,10,42,118,54,7,8,8,3,4,3,18,3,10,873,335,106,110,96,30,41,47,108,269,66,18,23,12,11,9,8,9,2,7,9,8,5,6,4,2,5,65,509,246,26,20,18,14,18,23,13,8,123,237,165,27,6,13,26,207,26,104,18,41,18,223,130,20,12,10,8,43,350,139,73,55,24,15,44,341,119,59,30,19,18,5,11,10,8,17,11,34,219,103,18,8,20,7,12,12,39,404,48,81,76,53,45,14,14,23,5,8,15,22,86,20,11,10,18,6,6,2,13,708,94,71,46,34,30,9,36,25,25,13,9,12,16,6,8,38,7,6,7,11,205,231,163,6,10,10,6,36,123,30,17,6,3,2,2,8,3,3,6,14,6,23,2
12,2017,128,112,16,378,179,126,49,24,113,44,52,9,6,2,101,40,35,7,10,9,347,94,104,23,29,9,15,6,15,7,5,40,96,36,34,10,10,6,253,77,30,19,6,20,5,4,9,5,78,395,136,144,22,27,7,15,8,36,1795,79,147,66,131,49,169,22,7,187,20,88,21,203,293,224,89,0,132,55,34,6,6,5,26,585,203,60,62,23,30,7,9,7,11,23,10,20,9,19,8,84,246,86,29,17,7,4,17,10,5,5,6,60,213,65,24,19,8,9,6,11,10,9,7,4,4,37,1044,354,53,20,16,15,10,23,51,219,34,35,214,1371,127,33,24,56,28,64,30,123,29,51,49,162,30,82,21,114,35,16,297,418,120,37,27,19,13,7,11,12,9,10,26,10,6,4,5,7,95,227,31,100,13,10,20,10,43,119,54,7,8,8,3,4,4,18,3,10,875,338,106,110,95,30,41,47,108,268,67,18,22,12,11,9,8,9,1,7,9,8,5,6,4,2,5,65,513,250,26,20,19,14,18,23,13,8,122,236,164,27,6,13,26,207,26,104,18,41,18,226,132,20,12,10,8,44,350,140,73,55,24,14,44,340,118,59,30,19,18,5,11,10,8,17,11,34,219,103,18,8,20,7,12,12,39,402,48,79,77,53,45,14,14,23,5,8,15,21,87,20,11,10,19,6,6,2,13,705,93,71,45,34,30,9,36,25,25,13,9,12,15,6,8,39,7,6,7,11,204,231,163,6,10,10,6,36,123,30,17,6,3,2,2,8,3,3,6,14,6,23,2
1,2018,128,112,16,378,179,127,49,23,115,44,53,9,7,2,100,40,34,7,10,9,347,94,104,23,29,9,15,6,15,7,5,40,96,36,34,10,10,6,253,77,30,19,6,20,5,4,9,5,78,397,136,144,22,27,7,15,8,38,1796,79,147,66,131,49,169,22,7,187,20,88,21,203,294,224,89,0,132,55,34,6,6,5,26,587,204,60,62,23,30,7,9,7,11,23,10,20,9,21,8,83,246,86,29,17,7,4,17,10,5,5,6,60,215,66,25,19,8,9,6,11,10,9,7,4,4,37,1047,354,53,20,16,15,10,23,52,220,34,36,214,1374,127,33,24,56,28,65,30,124,29,52,48,162,30,83,21,113,35,16,298,418,119,37,27,19,13,7,11,12,9,10,26,10,6,4,5,7,96,227,31,100,13,10,20,10,43,122,55,7,8,8,3,4,4,20,3,10,874,338,104,110,96,30,41,47,108,268,67,18,22,12,11,9,8,9,1,7,9,8,5,6,4,2,5,65,514,250,26,20,19,14,18,24,13,8,122,236,164,27,6,13,26,207,26,104,18,41,18,226,132,20,12,10,8,44,352,140,73,55,24,14,46,340,118,59,31,19,18,5,11,10,8,17,11,33,216,101,18,8,20,7,12,12,38,402,48,79,77,53,45,14,14,23,5,8,15,21,87,20,11,10,19,6,6,2,13,702,93,71,45,33,30,9,36,24,25,13,9,12,15,6,8,39,7,6,7,11,203,231,163,6,10,10,6,36,124,30,17,6,3,2,2,8,3,3,6,14,6,24,2
2,2018,127,111,16,378,179,127,49,23,115,44,53,9,7,2,100,40,34,7,10,9,347,94,104,23,29,9,15,6,15,7,5,40,96,36,34,10,10,6,253,77,30,19,6,19,5,4,9,5,79,398,136,145,22,27,7,15,8,38,1796,79,147,67,131,48,169,22,7,187,20,88,21,203,293,224,90,0,132,55,34,6,6,5,26,587,204,60,62,23,30,7,9,7,11,23,10,20,9,21,8,83,246,86,29,17,7,4,17,10,5,5,6,60,215,66,25,19,8,9,6,11,10,9,7,4,4,37,1047,353,54,20,16,14,10,23,51,221,34,36,215,1374,127,33,24,56,28,65,30,124,29,52,48,162,30,82,22,115,35,16,296,418,119,37,27,19,13,7,11,12,9,10,26,10,6,4,5,7,96,227,31,100,13,10,20,10,43,122,55,7,8,8,3,4,4,20,3,10,875,338,104,110,97,30,41,47,108,268,67,18,22,12,11,9,8,9,1,7,9,8,5,6,4,2,5,65,514,250,26,20,19,14,18,24,13,8,122,236,164,27,6,13,26,208,26,105,18,41,18,226,132,20,12,10,8,44,353,140,74,55,24,14,46,340,118,59,31,19,18,5,11,10,8,17,11,33,216,101,18,8,20,7,12,12,38,403,48,79,77,53,46,14,14,23,5,8,15,21,87,20,11,10,19,6,6,2,13,705,94,71,45,34,31,9,36,24,25,13,9,12,15,6,8,39,7,6,7,11,203,231,163,6,10,10,6,36,124,30,17,6,3,2,2,8,3,3,6,14,6,24,2
3,2018,127,111,16,378,179,127,49,23,115,44,53,9,7,2,100,40,34,7,10,9,346,93,104,23,29,9,15,6,15,7,5,40,96,36,34,10,10,6,251,77,30,19,6,19,5,4,9,5,77,398,136,145,22,27,7,15,8,38,1795,78,147,67,131,48,169,22,7,187,19,88,21,203,294,224,90,0,132,55,34,6,6,5,26,586,204,60,62,23,30,7,9,7,11,23,10,20,9,21,8,82,247,86,29,18,7,4,17,10,5,5,6,60,215,66,25,19,8,9,6,11,10,9,7,4,4,37,1044,353,54,20,16,14,10,23,52,221,34,36,211,1372,128,33,24,56,28,65,30,125,29,50,47,160,30,82,22,115,35,16,297,419,119,38,27,19,13,7,11,12,9,10,26,10,6,4,5,7,96,226,31,100,13,10,20,10,42,121,55,7,8,8,3,4,4,20,3,9,877,339,105,110,97,30,41,47,108,269,67,18,22,12,11,9,8,9,1,7,9,8,5,6,4,1,5,67,513,250,26,20,19,14,18,24,13,8,121,236,164,27,6,13,26,208,26,105,18,41,18,225,132,20,12,10,8,43,353,140,74,55,24,14,46,339,118,59,30,19,18,5,11,10,8,17,11,33,216,101,18,8,20,7,12,12,38,403,48,79,77,53,46,14,14,23,5,8,15,21,87,20,11,10,19,6,6,2,13,702,94,71,45,33,31,9,36,24,25,13,10,12,15,6,8,39,7,6,7,11,200,229,161,6,10,10,6,36,124,30,17,6,3,2,2,8,3,3,6,14,6,24,2
4,2018,128,112,16,378,179,127,49,23,115,44,53,9,7,2,99,40,34,6,10,9,347,92,104,23,29,9,15,6,15,7,5,42,96,36,34,10,10,6,252,77,30,19,6,20,5,4,9,5,77,397,136,144,22,27,7,15,8,38,1792,78,145,68,131,49,170,22,7,187,19,88,21,201,292,225,89,0,132,55,34,6,6,5,26,586,204,60,62,23,30,7,9,7,11,24,10,19,9,21,8,82,247,86,28,19,7,4,17,10,5,5,6,60,212,66,23,18,8,9,6,11,10,9,7,4,4,37,1042,353,54,20,16,14,10,23,51,220,34,36,211,1371,128,33,25,57,28,63,30,125,29,50,47,159,30,82,22,114,35,17,297,419,119,38,27,19,13,7,11,12,9,10,26,10,6,4,5,7,96,225,31,99,13,10,20,10,42,121,55,7,8,8,3,4,4,20,3,9,874,340,105,110,96,30,40,47,106,268,66,18,22,12,11,9,8,9,1,7,9,8,5,6,4,0,5,68,506,250,26,19,19,14,18,24,13,8,115,235,164,26,6,13,26,208,26,105,17,42,18,222,131,19,12,10,8,42,353,141,74,55,24,14,45,337,118,58,30,19,18,5,11,10,8,17,11,32,214,101,18,8,19,7,12,12,37,403,48,78,77,53,46,14,14,24,5,8,15,21,86,20,11,10,19,5,6,2,13,694,93,71,45,32,31,9,36,24,25,13,9,12,14,6,8,39,7,6,7,11,196,227,160,6,10,10,6,35,124,30,17,6,3,2,2,8,3,3,6,14,6,24,2
