1,2012,776,747,29,"2,720","1,471",834,299,116,612,254,299,16,38,5,368,192,151,7,14,4,"2,139",839,658,95,209,38,67,31,61,35,23,83,561,272,145,65,68,11,"1,287",543,223,96,33,91,21,18,31,29,202,"2,515","1,065",918,107,155,29,78,42,121,"38,868",495,"1,327","2,017",809,328,894,203,37,"6,939",82,"1,641",262,"2,686","14,300","6,307",541,0,692,387,187,29,15,12,62,"4,258","2,557",334,366,118,127,59,52,30,38,103,43,92,23,59,35,222,"1,130",563,188,91,24,6,91,34,5,6,26,96,964,447,118,69,32,36,28,54,22,29,30,10,7,82,"7,588","4,298",346,111,72,67,38,110,215,"1,448",101,141,641,"7,675","1,593",183,97,283,153,358,119,628,127,344,205,"1,093",149,348,111,664,118,66,"1,036","1,942",804,216,175,77,66,37,63,62,29,37,130,44,23,12,9,17,141,"1,169",162,762,56,31,55,43,60,482,308,20,20,26,7,17,10,49,14,11,"10,976","5,835","1,975",763,"1,175",138,195,425,470,"1,066",453,97,93,56,57,20,33,24,0,17,27,13,13,14,8,10,15,116,"2,894","1,935",149,84,65,70,81,93,71,53,293,"1,631","1,353",105,30,72,71,"1,206",131,765,78,192,40,"1,233",834,119,43,57,85,95,"2,577","1,371",400,389,144,89,184,"2,176","1,038",365,156,102,87,9,42,67,38,121,52,99,977,616,89,23,71,18,41,24,95,"2,707",357,633,560,366,312,67,78,122,22,46,76,68,327,70,47,46,111,18,12,17,6,"3,748",701,465,253,235,203,42,245,143,80,75,35,68,69,30,26,511,24,20,24,38,461,"1,411","1,289",17,28,28,15,34,498,163,89,15,11,12,8,22,14,5,14,68,23,54,0
2,2012,786,756,30,"2,716","1,479",832,296,109,633,264,307,16,41,5,382,196,160,7,14,5,"2,142",842,660,98,209,37,67,31,60,33,23,82,562,275,146,63,67,11,"1,287",547,220,94,32,90,22,17,33,30,202,"2,516","1,067",920,108,153,30,77,42,119,"39,045",500,"1,323","2,042",812,330,901,201,39,"6,988",84,"1,651",263,"2,693","14,358","6,310",550,0,689,390,186,29,15,8,61,"4,264","2,547",340,368,123,126,59,52,28,39,110,44,94,23,63,35,213,"1,129",560,187,93,24,6,92,33,5,6,27,96,971,445,118,71,32,36,27,57,22,27,30,11,7,88,"7,607","4,311",347,114,72,67,39,108,215,"1,454",101,134,645,"7,687","1,593",184,96,278,149,361,113,631,118,342,199,"1,100",148,349,104,663,115,65,"1,079","1,917",791,212,165,78,64,37,62,62,29,38,130,48,22,12,10,17,140,"1,175",156,779,52,30,54,44,60,482,308,21,20,26,7,16,10,49,14,11,"10,946","5,987","1,967",596,"1,177",141,194,422,462,"1,074",461,100,93,55,54,19,34,26,0,17,27,13,13,13,8,11,15,115,"2,907","1,954",145,85,63,70,80,93,71,53,293,"1,623","1,352",106,28,64,73,"1,206",130,761,84,191,40,"1,245",839,114,50,59,86,97,"2,563","1,346",395,395,151,88,188,"2,194","1,040",367,163,100,86,17,45,64,38,121,52,101,984,624,87,23,71,18,42,23,96,"2,694",359,637,548,361,313,78,75,115,22,46,72,68,331,71,48,45,114,17,12,16,8,"3,752",686,462,265,235,198,44,247,144,80,77,37,66,69,32,27,508,24,20,25,38,468,"1,401","1,274",16,28,33,15,35,500,166,88,16,11,13,8,22,14,5,14,67,23,53,0
3,2012,777,747,30,"2,686","1,475",813,289,109,628,259,306,16,42,5,383,197,160,7,14,5,"2,151",851,664,99,206,37,67,31,59,33,23,81,565,280,144,65,66,10,"1,287",544,224,95,32,91,22,17,32,30,200,"2,504","1,069",909,111,152,29,76,41,117,"38,964",497,"1,329","2,021",811,331,904,182,41,"7,016",85,"1,617",258,"2,688","14,289","6,343",552,0,694,394,187,29,15,8,61,"4,252","2,402",353,376,239,121,56,52,29,40,111,44,91,22,63,35,218,"1,143",559,183,94,24,7,91,33,5,15,26,106,977,451,118,70,32,37,29,55,22,28,29,10,8,88,"7,628","4,330",331,115,71,68,48,108,217,"1,460",102,135,643,"7,698","1,582",182,99,281,147,364,109,636,121,348,213,"1,100",148,351,107,671,114,65,"1,060","1,935",799,210,172,79,66,36,62,62,29,39,135,47,22,12,10,16,139,"1,192",162,787,54,29,54,45,61,484,310,19,21,26,7,16,10,50,14,11,"11,000","5,867","1,973",749,"1,182",138,197,431,463,"1,068",459,101,92,53,52,20,33,26,0,16,27,13,13,14,8,11,14,116,"2,879","1,926",149,85,63,59,81,97,68,53,298,"1,637","1,364",104,29,67,73,"1,212",129,758,85,193,47,"1,237",834,115,49,59,84,96,"2,553","1,347",398,387,147,86,188,"2,184","1,036",373,159,99,85,17,46,67,38,115,48,101,986,626,87,24,68,19,41,24,97,"2,692",361,634,560,359,307,67,77,121,21,46,72,67,332,71,48,44,117,16,12,16,8,"3,770",684,466,259,234,198,42,251,145,80,77,37,66,69,30,28,509,25,20,26,38,486,"1,413","1,278",24,29,33,16,33,496,165,86,15,11,12,7,23,14,5,14,68,23,53,0
4,2012,771,741,30,"2,691","1,478",814,290,109,622,258,305,16,38,5,379,197,156,7,14,5,"2,154",850,663,100,207,36,65,30,62,35,23,83,574,290,143,61,69,11,"1,285",544,221,94,30,93,22,17,32,30,202,"2,500","1,070",906,110,150,31,77,42,114,"39,204",495,"1,329","2,026",821,337,895,204,41,"7,024",86,"1,642",261,"2,689","14,173","6,626",555,0,688,389,187,29,15,8,60,"4,228","2,510",334,372,118,130,58,51,31,39,109,43,89,22,60,37,225,"1,140",559,181,95,24,6,91,34,5,14,27,104,985,458,116,72,34,37,29,52,24,27,28,10,8,90,"7,646","4,329",341,115,72,66,40,102,229,"1,483",97,130,642,"7,755","1,573",172,99,276,147,374,109,653,120,348,228,"1,090",151,352,106,689,119,72,"1,077","1,935",801,208,168,80,66,37,63,62,37,39,131,47,22,12,9,17,136,"1,166",159,762,54,30,54,45,62,486,315,19,21,26,7,15,9,49,14,11,"11,053","5,881","1,998",755,"1,175",135,188,457,464,"1,074",462,100,92,53,55,20,31,27,0,17,27,13,13,14,8,11,14,117,"2,908","1,947",149,86,63,70,81,90,68,54,300,"1,657","1,381",106,28,66,76,"1,231",129,775,81,197,49,"1,235",831,115,49,60,85,95,"2,554","1,347",401,384,148,84,190,"2,168","1,031",367,160,100,82,18,44,63,38,117,48,100,963,606,87,24,68,19,42,24,93,"2,684",358,646,550,358,305,67,77,115,21,46,73,68,334,73,47,44,122,16,11,16,5,"3,768",691,464,257,227,197,41,252,144,81,76,37,67,69,30,29,510,25,20,25,38,488,"1,421","1,284",27,28,33,16,33,496,162,88,15,11,13,7,22,15,5,14,68,23,53,0
5,2012,765,734,31,"2,710","1,491",809,299,111,632,260,311,19,37,5,392,200,166,7,14,5,"2,151",844,665,100,206,36,65,31,61,35,23,85,573,291,142,61,68,11,"1,285",556,215,90,32,91,23,17,30,28,203,"2,486","1,067",896,111,149,31,76,40,116,"39,234",503,"1,316","2,049",829,339,890,203,41,"7,133",84,"1,641",256,"2,673","14,070","6,658",549,0,685,390,184,28,15,8,60,"4,237","2,517",343,368,118,128,57,51,31,40,110,38,90,20,61,37,228,"1,137",559,183,94,24,6,87,34,5,14,27,104,979,450,118,73,33,37,29,53,23,27,26,11,8,91,"7,634","4,320",337,115,71,66,39,108,227,"1,465",99,136,651,"7,718","1,567",183,94,276,147,363,110,636,118,355,219,"1,095",151,340,109,687,117,72,"1,079","1,928",795,210,166,80,66,37,63,61,35,38,130,46,22,12,9,18,140,"1,158",158,752,54,29,55,45,65,481,310,19,21,26,7,14,10,49,14,11,"11,122","6,069","2,010",605,"1,176",134,186,463,479,"1,066",457,102,91,54,57,18,31,27,0,16,25,13,13,14,8,11,14,115,"2,903","1,941",148,86,63,71,83,92,66,53,300,"1,644","1,371",106,28,64,75,"1,229",127,770,85,198,49,"1,222",821,116,48,59,82,96,"2,540","1,338",394,387,149,83,189,"2,156","1,019",363,161,101,80,16,44,66,38,118,48,102,970,601,87,23,69,20,43,25,102,"2,658",356,630,546,360,304,65,77,116,20,45,72,67,342,73,48,46,122,18,11,17,7,"3,766",693,460,259,225,196,44,248,140,82,78,37,67,71,30,30,512,26,20,24,39,485,"1,421","1,283",26,29,33,16,34,487,160,87,15,11,13,7,23,15,5,13,63,23,52,0
6,2012,762,732,30,"2,718","1,498",813,297,110,635,259,313,19,38,6,395,200,169,7,14,5,"2,131",834,663,99,199,35,66,31,62,33,23,86,566,279,145,63,68,11,"1,288",556,217,89,32,92,23,15,32,30,202,"2,484","1,063",907,108,146,30,74,41,115,"39,664",502,"1,388","2,097",840,335,931,210,42,"7,339",81,"1,676",262,"2,798","13,887","6,699",577,0,690,389,188,30,15,8,60,"4,352","2,581",358,384,116,129,56,50,32,39,108,38,90,22,87,37,225,"1,144",556,186,96,24,6,89,34,5,15,27,106,986,460,116,72,31,38,29,52,22,28,28,11,8,91,"7,847","4,426",336,114,67,66,45,107,226,"1,566",101,147,646,"8,022","1,567",187,98,299,147,382,106,670,116,382,262,"1,190",155,337,109,731,119,69,"1,096","1,907",776,214,167,79,66,36,64,58,36,37,131,45,22,12,9,17,138,"1,277",154,875,54,30,55,45,64,482,306,20,22,26,7,15,11,50,14,11,"11,325","6,190","2,077",610,"1,187",140,199,449,473,"1,073",456,104,88,54,54,21,33,27,0,16,26,13,13,13,8,10,14,123,"2,990","2,006",150,85,64,72,80,111,64,53,305,"1,727","1,438",114,28,75,72,"1,227",127,766,86,198,50,"1,235",831,114,51,61,84,94,"2,609","1,408",399,383,147,84,188,"2,152","1,019",367,165,95,80,16,44,66,38,116,47,99,977,611,88,24,69,19,43,25,98,"2,681",358,632,556,358,305,65,78,125,20,43,76,65,337,71,47,46,119,18,12,17,7,"3,792",693,458,261,228,195,43,245,137,84,77,37,65,70,30,38,520,25,20,25,39,502,"1,417","1,277",26,29,35,15,35,485,159,90,15,11,12,7,23,13,5,15,61,23,51,0
7,2012,761,731,30,"2,741","1,508",825,295,113,629,260,309,16,38,6,395,203,166,7,14,5,"2,120",832,663,99,190,35,67,30,64,34,23,83,567,280,143,65,68,11,"1,284",550,218,93,32,90,22,17,32,29,201,"2,493","1,076",899,111,145,30,77,40,115,"40,299",517,"1,389","2,077",841,333,935,211,42,"7,566",85,"1,670",252,"2,828","14,055","6,919",579,0,693,389,191,30,15,8,60,"4,353","2,595",353,376,116,127,57,48,32,38,108,38,89,23,86,39,228,"1,140",548,191,94,24,6,91,33,5,15,27,106,989,463,117,71,33,37,29,52,22,28,29,11,8,89,"7,887","4,460",330,117,68,67,47,105,234,"1,573",98,148,640,"8,014","1,565",185,98,301,147,380,108,656,115,382,265,"1,213",150,346,111,726,115,66,"1,085","1,901",774,211,164,78,65,37,64,58,36,37,133,48,21,12,8,16,139,"1,229",155,814,61,31,54,43,71,483,305,21,22,26,7,17,10,50,14,11,"11,321","6,454","2,044",601,"1,184",144,196,225,473,"1,090",454,105,92,54,58,30,33,27,0,17,26,13,13,13,8,10,14,123,"2,998","2,020",148,85,62,69,79,110,63,53,309,"1,785","1,494",115,27,75,74,"1,235",127,772,86,200,50,"1,236",832,113,52,60,86,93,"2,541","1,335",404,382,148,85,187,"2,154","1,028",365,165,95,79,16,47,65,38,112,45,99,977,601,86,24,68,20,43,34,101,"2,690",355,636,563,359,309,65,78,122,21,43,73,66,336,70,48,44,119,18,13,17,7,"3,775",694,461,265,230,193,43,243,133,83,78,37,65,69,29,38,516,23,19,25,37,494,"1,411","1,273",25,27,35,15,36,485,152,92,15,11,12,7,22,13,5,15,64,24,53,0
8,2012,762,732,30,"2,757","1,509",836,302,110,638,256,321,18,38,5,401,202,173,7,14,5,"2,831",826,666,107,902,35,60,25,63,36,24,87,570,283,145,65,67,10,"1,292",552,218,95,31,90,23,17,31,32,203,"2,481","1,067",885,109,147,33,79,42,119,"38,657",514,"1,284","2,054",791,325,896,189,42,"7,197",84,"1,632",251,"2,681","13,258","6,900",559,0,699,396,190,30,14,8,61,"4,262","2,513",358,361,117,117,58,51,31,39,111,36,90,23,89,39,229,"1,139",545,191,97,26,6,91,33,5,15,25,105,997,468,119,69,35,36,29,55,23,28,28,11,10,86,"7,536","4,269",312,119,70,67,47,107,222,"1,443",101,138,641,"7,784","1,542",192,96,275,143,362,109,658,120,349,236,"1,114",154,350,116,661,115,70,"1,122","1,985",854,211,166,76,63,37,64,60,36,38,132,49,22,12,8,17,140,"1,178",156,759,63,30,55,43,72,481,306,21,22,27,7,16,10,47,14,11,"11,134","6,405","1,920",594,"1,190",143,188,224,470,"1,103",457,106,95,56,57,30,36,26,0,17,25,13,13,13,8,9,16,126,"2,916","1,943",150,86,66,58,82,101,66,51,313,"1,706","1,429",112,27,65,73,"1,244",129,777,95,192,51,"1,236",831,113,54,61,85,92,"2,566","1,349",399,394,147,84,193,"2,255","1,095",368,168,96,79,15,47,68,37,111,69,102,998,620,88,24,70,19,43,34,100,"2,698",341,633,586,366,304,64,77,123,21,44,72,67,339,75,47,45,117,18,12,17,8,"3,833",698,465,267,226,198,44,251,139,82,79,37,64,70,31,38,526,25,19,25,38,511,"1,407","1,268",26,28,34,15,36,496,163,92,15,11,12,7,21,13,4,16,65,23,54,0
9,2012,762,733,29,"2,770","1,511",845,307,107,646,260,327,18,36,5,404,203,176,6,14,5,"2,838",832,667,108,904,34,58,26,64,35,26,84,573,283,153,63,64,10,"1,303",552,219,97,33,91,23,26,31,29,202,"2,543","1,090",910,116,147,34,79,42,125,"38,706",518,"1,295","2,128",798,331,896,188,40,"7,544",84,"1,661",260,"2,694","12,737","6,983",549,0,695,392,193,28,14,8,60,"4,290","2,526",365,366,115,117,58,53,31,39,113,38,90,23,86,39,231,"1,152",546,194,102,25,6,94,33,5,15,25,107,"1,008",470,120,69,38,37,30,55,26,28,28,10,9,88,"7,584","4,280",312,117,75,68,45,112,235,"1,467",100,131,642,"7,833","1,556",190,94,279,156,361,106,652,126,349,241,"1,120",156,351,123,675,121,68,"1,109","2,027",866,217,173,76,65,38,64,61,36,39,139,52,22,11,8,16,144,"1,180",155,760,64,31,54,44,72,483,307,22,22,25,8,16,10,48,14,11,"11,210","6,420","1,948",611,"1,204",145,186,227,469,"1,106",462,105,96,56,58,30,33,26,0,17,26,13,13,14,8,9,15,125,"2,959","1,982",151,90,64,52,84,101,65,53,317,"1,739","1,451",116,29,67,76,"1,240",130,773,98,188,51,"1,265",848,117,60,62,86,92,"2,592","1,357",400,397,150,92,196,"2,252","1,093",365,168,96,81,17,46,69,37,114,68,98,998,619,91,24,69,20,44,31,100,"2,697",335,621,595,366,311,64,77,123,20,45,73,67,344,77,49,46,119,18,12,16,7,"3,886",723,468,262,228,198,44,259,138,82,79,38,64,73,32,36,532,24,19,27,38,522,"1,410","1,272",26,27,35,14,36,499,165,95,16,11,12,7,20,13,5,15,64,23,53,0
10,2012,779,748,31,"2,766","1,501",851,308,106,636,262,312,18,38,6,404,205,176,5,13,5,"2,136",837,667,101,200,36,62,27,62,34,26,84,576,282,159,63,63,9,"1,300",548,220,95,32,92,24,26,32,30,201,"2,568","1,102",918,117,150,34,82,42,123,"39,448",513,"1,328","2,206",802,334,893,183,38,"8,072",89,"1,670",258,"2,694","12,648","7,152",568,0,704,397,195,29,15,7,61,"4,340","2,566",359,371,122,120,59,53,30,38,107,39,89,24,88,39,236,"1,152",540,198,102,25,6,91,33,5,15,25,112,"1,022",479,121,73,37,37,31,54,26,28,28,10,9,89,"7,735","4,416",317,118,74,69,43,114,235,"1,470",103,131,645,"7,808","1,555",189,100,275,155,355,108,637,129,348,250,"1,109",153,349,121,660,126,75,"1,114","1,990",808,226,173,75,66,39,63,63,39,39,144,53,22,12,9,16,143,"1,181",158,758,62,31,53,44,75,486,308,22,23,26,8,16,10,48,14,11,"11,426","6,498","2,077",609,"1,205",147,187,229,474,"1,117",468,106,99,60,55,30,34,26,0,16,26,12,14,13,8,10,17,123,"2,960","1,981",151,90,66,52,84,100,65,53,318,"1,764","1,476",114,29,67,78,"1,250",129,777,88,205,51,"1,272",848,122,58,63,87,94,"2,624","1,378",405,401,156,92,192,"2,163","1,011",367,169,95,83,18,48,71,38,115,51,97,"1,002",625,87,24,71,20,43,31,101,"2,688",340,627,582,364,312,64,77,118,20,44,74,66,344,77,48,46,119,18,12,17,7,"3,910",727,470,264,232,195,44,256,138,84,78,38,67,71,32,36,543,24,20,27,37,527,"1,428","1,288",26,28,35,15,36,497,164,94,16,12,12,7,21,13,5,13,64,23,53,0
11,2012,801,771,30,"2,777","1,506",857,307,107,637,259,313,20,39,6,410,208,176,8,13,5,"2,159",844,672,106,202,36,62,27,65,32,26,87,587,284,162,65,66,10,"1,313",548,220,97,33,94,24,25,39,30,203,"2,594","1,127",916,121,150,34,80,42,124,"39,666",508,"1,344","2,232","5,469",340,909,180,38,"8,100",87,"1,601",252,"2,693","7,993","7,348",572,0,713,405,195,30,15,7,61,"4,813","3,025",353,379,123,123,58,55,30,39,105,40,90,23,90,40,240,"1,146",541,198,100,25,5,91,33,5,15,24,109,"1,022",471,121,71,38,44,31,55,25,29,28,10,9,90,"7,766","4,419",313,118,77,70,43,114,241,"1,484",103,130,654,"7,875","1,566",193,100,277,154,353,107,650,132,354,252,"1,116",157,351,119,665,126,80,"1,123","2,011",815,236,171,74,68,41,62,64,39,39,144,54,22,12,9,16,145,"1,196",164,768,62,31,52,44,75,494,310,22,23,27,9,17,10,51,14,11,"11,573","6,604","2,095",617,"1,210",147,189,235,476,"1,114",467,108,99,59,54,29,33,27,0,16,26,12,14,14,8,10,17,121,"2,987","2,012",152,86,67,50,82,103,65,52,318,"1,779","1,491",114,30,63,81,"1,258",130,782,87,207,52,"1,289",863,120,62,64,85,95,"2,671","1,415",411,402,159,91,193,"2,171","1,019",366,168,95,85,18,48,69,38,117,51,97,"1,010",630,90,23,72,20,43,33,99,"2,684",337,628,576,365,308,65,78,119,21,45,73,69,348,83,49,44,119,18,12,16,7,"3,946",699,499,264,233,193,44,255,138,85,78,38,65,74,32,37,551,24,30,26,45,536,"1,440","1,301",25,28,35,15,36,507,173,95,16,12,12,7,21,13,5,14,63,23,53,0
12,2012,797,767,30,"2,757","1,501",846,302,108,631,260,309,19,39,4,409,206,179,7,12,5,"2,144",841,674,102,197,36,59,26,65,32,24,88,585,285,155,67,65,13,"1,313",550,218,98,33,93,23,24,41,30,203,"2,585","1,130",915,121,143,33,78,42,123,"39,553",507,"1,350","2,227",821,335,901,176,38,"7,987",86,"1,592",252,"2,670","12,646","7,384",581,0,709,402,195,29,15,8,60,"4,612","2,843",354,367,123,122,61,55,30,39,104,40,93,24,79,40,238,"1,147",552,196,99,24,6,90,33,4,15,24,104,"1,010",472,117,70,38,42,31,54,26,26,27,10,9,88,"7,758","4,440",314,115,80,70,43,111,236,"1,461",103,132,653,"7,852","1,566",185,99,273,153,365,109,659,122,363,243,"1,098",156,338,121,655,122,78,"1,147","2,014",815,232,171,76,68,40,61,64,38,41,145,54,21,12,16,16,144,"1,198",167,768,63,30,53,43,74,493,308,22,23,28,9,17,10,51,14,11,"11,544","6,593","2,104",609,"1,207",145,188,230,468,"1,097",454,104,98,57,55,31,32,27,0,16,27,12,14,14,8,10,16,122,"2,985","2,014",149,88,65,46,81,106,64,51,321,"1,778","1,492",109,31,65,81,"1,250",130,775,90,204,51,"1,294",868,123,60,63,84,96,"2,660","1,406",411,398,160,94,191,"2,142","1,006",368,163,93,84,19,49,64,33,119,48,96,"1,010",633,92,22,71,20,43,31,98,"2,679",337,632,575,361,308,65,78,115,21,44,74,69,353,84,51,45,118,17,12,17,9,"3,911",715,471,263,230,192,44,249,134,88,78,34,62,69,32,37,559,24,29,27,45,529,"1,435","1,298",25,26,35,15,36,508,171,96,16,12,12,7,22,13,5,14,64,24,52,0
1,2013,789,759,30,"2,772","1,518",842,301,111,641,262,314,20,39,6,413,205,184,7,13,4,"2,156",854,667,104,201,34,65,27,64,31,23,86,591,287,160,69,62,13,"1,309",542,223,98,33,91,23,26,40,30,203,"2,584","1,125",916,127,141,33,79,42,121,"39,632",510,"1,324","2,273",819,338,911,176,39,"7,973",89,"1,598",258,"2,668","12,655","7,421",580,0,702,401,192,28,15,8,58,"4,633","2,850",359,367,123,124,59,56,30,38,107,42,93,24,82,42,237,"1,156",550,200,96,24,6,94,33,5,15,26,107,"1,017",477,118,71,37,43,30,55,23,28,27,10,8,90,"7,801","4,473",317,112,79,70,42,116,232,"1,478",101,131,650,"7,837","1,558",186,101,267,151,362,108,648,121,376,252,"1,107",153,354,115,648,118,81,"1,131","2,024",822,234,171,76,66,39,62,66,38,39,145,58,21,12,17,16,142,"1,189",164,764,63,31,53,42,72,492,307,23,23,27,9,17,10,51,14,11,"11,534","6,596","2,113",619,"1,203",144,188,206,465,"1,100",457,104,98,58,55,30,32,29,0,16,27,13,14,14,8,10,16,119,"2,995","2,003",149,91,68,47,85,107,64,53,328,"1,776","1,486",110,31,67,82,"1,257",131,779,90,205,52,"1,290",864,121,61,63,87,94,"2,675","1,424",410,398,159,95,189,"2,178","1,018",372,171,98,86,19,47,66,37,121,50,93,"1,013",633,91,24,73,20,43,31,98,"2,695",338,638,588,357,307,67,79,113,20,45,73,70,350,84,49,46,118,17,11,16,9,"3,919",707,473,266,234,192,43,252,139,86,79,35,64,74,32,37,555,24,29,26,45,527,"1,437","1,297",26,27,36,15,36,514,174,96,16,12,12,7,22,13,5,15,64,24,54,0
2,2013,822,792,30,"2,774","1,525",836,303,110,651,271,313,21,40,6,411,205,181,7,13,5,"2,168",861,669,103,207,35,61,26,63,33,23,87,593,292,159,68,63,11,"1,307",542,222,96,32,92,24,26,40,30,203,"2,592","1,133",911,124,146,34,80,42,122,"39,716",514,"1,330","2,222",817,335,916,185,39,"7,912",87,"1,597",254,"2,659","12,628","7,643",578,0,706,398,195,28,14,8,63,"4,656","2,868",356,362,128,126,57,56,30,39,110,43,92,22,82,43,242,"1,147",542,202,95,24,6,86,33,6,15,26,112,"1,019",477,117,72,37,44,31,53,23,29,28,10,9,89,"7,809","4,480",318,112,77,70,45,114,234,"1,471",101,130,657,"7,935","1,588",185,101,264,152,360,109,650,119,396,253,"1,119",154,354,117,645,118,83,"1,168","2,053",820,235,169,77,85,38,62,64,40,46,150,55,23,12,16,16,145,"1,241",166,755,80,31,54,44,111,489,301,28,23,26,9,17,10,50,14,11,"11,441","6,517","2,089",615,"1,213",145,192,213,457,"1,207",459,105,127,57,57,30,33,29,0,14,45,35,14,14,8,10,15,155,"3,131","2,034",170,90,68,66,86,111,62,54,390,"1,774","1,488",108,31,64,83,"1,255",133,779,89,202,52,"1,296",865,121,61,65,87,97,"2,690","1,431",413,402,162,93,189,"2,169","1,019",372,166,94,84,17,47,69,38,122,50,91,"1,010",634,91,24,70,20,42,30,99,"2,701",338,632,584,364,307,67,80,120,20,45,74,70,387,81,49,64,121,18,12,16,26,"4,163",741,506,284,254,216,43,240,161,89,80,35,66,75,31,39,578,24,30,26,45,600,"1,443","1,303",26,27,36,15,36,512,171,97,16,12,12,7,22,13,5,14,67,23,53,0
3,2013,813,777,36,"2,790","1,522",847,310,111,652,275,311,19,41,6,416,212,178,7,14,5,"2,179",868,669,104,207,38,62,26,63,35,22,85,588,288,153,68,68,11,"1,324",547,227,97,32,91,26,28,37,30,209,"2,594","1,136",910,127,142,34,80,41,124,"39,519",504,"1,327","2,259","5,465",334,907,178,39,"7,860",88,"1,575",243,"2,674","7,850","7,638",578,0,707,401,194,28,14,8,62,"4,649","2,835",360,369,139,137,58,56,28,38,108,41,92,23,79,40,246,"1,151",550,202,94,24,6,89,32,6,15,26,107,"1,035",482,127,71,38,44,30,53,25,28,28,9,10,90,"7,798","4,481",312,114,79,71,44,115,236,"1,464",102,130,650,"7,958","1,598",185,98,276,152,377,106,650,119,399,248,"1,112",154,361,119,641,118,81,"1,164","2,082",837,240,174,79,85,39,62,63,40,46,150,56,23,12,17,16,143,"1,253",165,764,82,31,54,44,113,497,307,29,23,25,9,17,10,52,14,11,"11,250","6,454","2,507",616,652,149,191,215,466,"1,216",456,105,124,60,56,30,34,29,0,15,47,38,14,15,9,9,15,160,"3,189","2,108",170,88,66,66,85,103,64,55,384,"1,784","1,495",108,29,68,84,"1,267",132,787,89,208,51,"1,298",868,123,60,63,87,97,"2,690","1,429",416,403,158,94,190,"2,211","1,043",375,173,99,85,18,47,69,36,122,52,92,"1,012",637,91,22,69,20,40,32,101,"2,712",347,640,587,365,300,66,80,118,21,46,72,70,380,81,46,67,119,18,13,15,21,"4,184",719,512,295,253,216,42,248,161,90,82,37,67,73,31,38,581,24,30,25,45,615,"1,644","1,507",25,26,35,15,36,505,163,96,16,13,12,7,22,13,5,15,67,23,53,0
4,2013,829,793,36,"2,794","1,528",847,312,107,657,289,304,18,39,7,430,217,183,7,14,9,"2,201",854,689,117,201,39,59,27,60,33,22,100,586,291,151,67,66,11,"1,307",536,221,96,33,87,25,28,39,30,212,"2,600","1,141",920,130,130,34,78,40,127,"39,933",424,"1,179","2,232",691,295,783,112,32,"7,681",74,"1,527",216,"2,685","13,638","7,815",549,0,688,392,184,28,15,8,61,"4,682","2,864",359,375,126,137,57,58,29,38,111,39,84,23,80,41,261,"1,141",544,203,92,24,6,79,35,12,15,25,106,"1,057",478,148,71,38,45,27,54,27,28,27,9,10,95,"7,771","4,650",327,114,79,69,44,115,232,"1,278",100,127,636,"7,971","1,559",192,99,293,154,369,112,674,119,432,256,"1,107",151,357,95,624,128,91,"1,159","2,089",849,242,176,77,86,37,62,64,40,44,150,53,22,11,17,15,144,"1,265",165,755,83,31,77,44,110,509,314,29,17,31,9,17,10,57,14,11,"11,444","6,487","2,092",628,"1,243",139,186,216,453,"1,214",456,98,121,58,52,30,34,29,0,16,47,39,14,15,9,9,15,172,"3,176","2,078",177,88,77,68,83,75,53,69,408,"1,826","1,537",110,29,74,76,"1,273",127,795,88,211,52,"1,272",838,121,59,65,86,103,"2,754","1,502",432,387,161,86,186,"2,226","1,019",404,173,99,86,16,49,68,36,131,49,96,"1,006",624,94,24,65,19,44,39,97,"2,730",343,649,581,362,315,76,79,115,21,47,73,69,393,80,89,70,89,10,13,16,26,"4,222",758,499,299,262,226,42,251,167,89,83,37,64,71,31,40,568,26,30,24,45,610,"1,443","1,308",26,26,32,16,35,502,179,97,15,12,12,7,22,13,5,14,53,22,51,0
