Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
1,2012,"6,399","5,197","1,202","18,005","7,453","4,975","2,969","2,608","9,460","3,747","4,486",670,310,247,"4,260","1,460","1,495",57,60,"1,188","13,923","4,474","3,410",521,"1,160",222,327,124,232,"1,501",145,"1,807","4,463","1,785","1,054",417,"1,045",162,"7,873","2,875","1,011",563,54,247,160,42,89,77,"2,755","16,492","6,496","4,026",921,"1,089",169,638,361,"2,792","96,144","3,363","6,360","3,887","5,232","2,123","5,449","2,045",122,"6,654",870,"5,885","2,011","12,308","23,300","13,648","2,887",0,"4,366","2,339",983,82,43,128,791,"20,604","10,033","1,901","1,942",642,655,239,105,79,135,828,215,212,95,211,114,"3,198","8,122","3,943",688,430,75,29,"1,072",393,50,23,25,"1,394","9,269","2,667",758,426,110,135,"3,695",169,215,127,57,16,30,864,"43,412","17,547","3,901",468,260,300,156,418,"1,344","11,461",753,"1,011","5,793","46,630","3,803",824,476,"2,948","1,445","2,593",686,"3,833",848,"1,928","2,523","6,970",651,"3,214",403,"4,686",735,698,"7,366","13,538","6,155","1,659",792,325,294,116,219,202,245,120,918,138,61,28,52,73,"2,141","8,341",797,"4,894",213,338,523,236,"1,340","8,540","1,800",56,392,74,34,49,40,"1,513",25,"4,557","32,820","14,602","5,543","2,694","2,880","1,054","1,273","1,159","3,615","7,264","2,849",271,484,223,173,"1,430",585,73,1,49,63,56,9,24,113,18,22,821,"17,111","10,467",887,334,346,489,276,"1,030",108,335,"2,839","11,542","8,588",766,359,665,"1,164","24,542","1,271","11,081","2,739","5,260","4,191","8,294","5,311",533,170,186,217,"1,877","14,401","5,950","2,679","2,296","1,111",366,"1,999","16,760","6,695","2,808","1,032",955,938,111,289,456,145,802,563,"1,966","6,660","4,267",452,89,453,586,165,133,515,"14,463","1,139","3,228","2,614","1,547","1,181",400,356,956,72,143,375,"2,452","2,558",612,315,141,531,56,27,45,831,"23,294","3,269","3,843","2,054","1,321","1,134",131,"1,201",713,579,296,110,184,297,237,577,"2,161",78,91,44,171,"4,803","9,423","7,980",111,153,316,56,807,"3,969","1,018",350,59,15,13,21,52,29,13,36,416,28,"1,919",0
2,2012,"6,498","6,136",362,"19,007","9,069","5,973","2,840","1,125","9,733","3,214","5,701",249,318,251,"3,596","1,659","1,746",54,64,73,"14,869","5,942","4,579",729,"1,425",262,418,96,306,105,147,860,"4,043","2,056","1,214",308,385,80,"7,576","3,650","1,347",863,77,430,183,45,97,92,792,"17,182","7,563","5,045",979,"1,236",198,706,410,"1,045","97,024","2,913","6,790","2,629","5,582","1,771","5,873","1,272",111,"7,154",549,"5,986","1,215","12,653","24,799","14,679","3,048",0,"4,884","3,006","1,278",98,52,139,311,"20,735","11,420","2,030","2,201",774,744,246,152,102,165,952,257,259,130,258,120,925,"7,801","4,498",752,478,82,33,"1,139",394,56,25,28,316,"5,960","2,988",836,483,135,142,86,179,248,134,68,16,27,618,"46,747","19,399","4,327",587,349,343,203,587,"1,495","13,774",908,"1,203","3,572","47,254","4,764",953,536,"2,429","1,458","2,802",738,"4,367",864,"2,339","2,506","7,181",782,"2,951",365,"5,339",845,813,"5,222","13,756","6,845","1,761",969,395,343,199,290,259,260,145,915,180,66,32,59,77,961,"8,409",872,"5,277",229,286,556,246,943,"4,495","2,146",59,123,100,41,45,44,"1,810",46,81,"37,029","19,060","4,785","3,224","4,208","1,052",912,"1,561","2,227","6,525","3,273",322,568,245,204,231,599,82,1,40,74,62,14,24,126,23,10,627,"17,208","11,759",997,419,390,447,300,"1,078",136,315,"1,367","12,321","9,935",885,265,778,458,"24,344","1,922","12,912","2,514","5,964","1,032","8,755","6,749",740,238,239,282,507,"14,795","7,017","3,269","2,676",856,430,547,"17,340","7,588","3,127","1,232","1,047",917,122,341,489,177,880,722,698,"6,823","4,891",495,99,486,44,169,140,499,"15,074","1,450","3,837","3,068","1,900","1,707",508,421,"1,029",111,161,532,350,"2,304",722,347,154,604,64,36,14,363,"21,654","3,705","4,009","2,115","1,456","1,244",149,"1,289",739,595,294,117,208,338,230,105,"2,203",82,108,64,197,"2,407","10,888","9,744",124,215,340,55,410,"3,345","1,403",479,109,40,24,39,93,61,13,75,634,66,309,0
3,2012,"7,168","6,779",389,"18,743","9,001","5,849","2,795","1,098","9,967","3,307","5,806",251,335,268,"3,640","1,660","1,784",56,64,76,"14,968","5,962","4,630",725,"1,433",266,415,99,314,111,146,867,"4,041","2,059","1,209",308,382,83,"7,676","3,667","1,375",881,78,443,183,50,104,93,802,"17,412","7,662","5,093",995,"1,263",202,717,410,"1,070","98,039","2,911","6,886","2,658","5,626","1,781","5,946","1,292",110,"7,175",555,"6,018","1,224","12,798","25,161","14,822","3,076",0,"4,940","3,049","1,274",103,54,147,313,"21,016","11,631","2,045","2,206",776,760,246,156,106,164,956,260,264,131,266,122,927,"7,935","4,532",758,486,86,31,"1,158",413,59,26,31,355,"6,053","2,994",848,490,141,145,86,186,257,140,71,15,51,629,"46,951","19,512","4,344",591,350,339,204,591,"1,507","13,781",913,"1,226","3,593","47,566","4,795",957,539,"2,457","1,472","2,806",740,"4,416",866,"2,350","2,531","7,190",788,"2,980",368,"5,354",842,822,"5,293","13,905","6,906","1,770",980,405,336,199,295,264,264,148,918,183,68,32,64,81,992,"8,534",878,"5,395",228,273,554,246,960,"4,551","2,193",58,133,101,45,49,43,"1,799",45,85,"37,380","19,249","4,834","3,258","4,253","1,052",912,"1,575","2,247","6,501","3,229",321,571,243,206,231,594,87,1,45,71,66,14,28,123,23,11,637,"17,338","11,805","1,009",422,397,449,304,"1,111",137,317,"1,387","12,481","10,065",881,265,800,470,"24,431","1,951","13,005","2,511","5,926","1,038","8,897","6,845",752,252,249,284,515,"15,061","7,191","3,278","2,697",881,442,572,"17,661","7,735","3,173","1,264","1,058",887,130,354,511,180,902,745,722,"6,868","4,938",481,100,485,43,170,145,506,"15,181","1,479","3,832","3,127","1,920","1,707",509,420,"1,012",115,161,543,356,"2,336",734,359,153,607,69,41,14,359,"21,601","3,701","4,031","2,151","1,405","1,192",151,"1,283",754,593,301,117,211,340,237,107,"2,185",83,105,64,199,"2,391","10,901","9,742",126,223,342,51,417,"3,401","1,428",492,104,44,24,41,99,56,14,78,641,72,308,0
4,2012,"7,285","6,883",402,"18,980","9,165","5,857","2,843","1,115","9,811","3,131","5,869",234,325,252,"3,652","1,674","1,776",58,66,78,"15,308","6,113","4,690",755,"1,464",283,426,98,318,115,155,891,"4,095","2,085","1,231",307,390,82,"7,751","3,695","1,386",897,79,432,184,50,112,91,825,"17,833","7,875","5,236","1,017","1,273",202,730,421,"1,079","99,471","2,959","6,968","2,671","5,703","1,832","6,029","1,303",114,"7,273",563,"6,122","1,247","12,991","25,551","15,010","3,135",0,"5,032","3,104","1,300",106,56,149,317,"21,310","11,798","2,068","2,238",777,782,244,154,105,167,973,272,263,130,276,123,940,"7,928","4,450",773,491,84,31,"1,191",425,61,26,37,359,"6,135","3,023",866,486,148,150,86,187,265,140,75,16,52,641,"47,402","19,650","4,373",601,349,339,205,606,"1,522","13,926",939,"1,241","3,651","48,409","4,930",979,540,"2,515","1,477","2,874",744,"4,491",864,"2,400","2,579","7,256",812,"3,009",367,"5,453",846,827,"5,446","14,099","7,030","1,769",981,405,343,203,297,267,270,147,929,186,71,32,67,80,"1,022","8,765",897,"5,549",235,282,562,246,994,"4,624","2,231",59,136,102,45,48,44,"1,825",46,88,"37,895","19,497","4,909","3,310","4,302","1,054",923,"1,611","2,289","6,599","3,284",327,577,249,208,236,602,87,1,45,68,66,15,27,126,22,10,649,"17,630","12,011","1,030",432,394,460,303,"1,118",146,323,"1,413","12,787","10,282",918,269,828,490,"24,937","1,997","13,307","2,549","6,033","1,051","8,979","6,904",755,254,253,297,516,"15,295","7,268","3,322","2,765",905,445,590,"17,869","7,821","3,183","1,268","1,099",911,133,353,531,182,898,762,728,"6,927","4,966",492,99,487,42,173,143,525,"15,337","1,483","3,846","3,156","1,961","1,743",514,425,"1,018",114,164,551,362,"2,376",748,362,160,619,69,39,14,365,"22,033","3,760","4,177","2,190","1,417","1,210",152,"1,280",761,594,304,128,220,347,245,107,"2,227",84,108,73,205,"2,444","10,936","9,763",128,229,346,51,419,"3,442","1,441",490,111,45,26,40,100,57,15,78,651,72,316,0
5,2012,"7,325","6,912",413,"19,258","9,269","5,943","2,916","1,130","9,963","3,170","5,988",236,327,242,"3,646","1,685","1,762",56,67,76,"15,458","6,168","4,731",759,"1,498",283,427,102,322,115,151,902,"4,144","2,107","1,255",307,390,85,"7,844","3,708","1,433",895,81,446,182,51,110,96,842,"18,008","7,996","5,228","1,018","1,295",205,738,437,"1,091","100,551","3,013","7,027","2,726","5,740","1,838","6,049","1,329",110,"7,362",568,"6,153","1,252","13,130","25,832","15,318","3,104",0,"5,062","3,134","1,298",108,55,151,316,"21,518","11,933","2,082","2,245",786,786,249,157,103,168,984,279,270,136,271,125,944,"7,986","4,479",796,487,88,29,"1,195",427,61,26,39,359,"6,122","3,036",860,490,145,152,83,191,267,141,76,16,29,636,"48,042","19,884","4,420",603,350,345,206,600,"1,550","14,188",954,"1,266","3,676","48,867","4,970",966,553,"2,519","1,481","2,883",747,"4,507",884,"2,434","2,634","7,381",800,"3,046",374,"5,478",848,853,"5,509","14,296","7,084","1,813","1,017",408,349,204,296,271,273,152,945,190,71,36,64,83,"1,040","8,860",915,"5,567",248,287,577,253,"1,013","4,665","2,266",58,135,105,49,47,43,"1,826",44,92,"38,242","19,612","4,983","3,364","4,337","1,041",957,"1,645","2,303","6,691","3,330",327,589,249,217,238,587,86,1,52,69,62,15,29,131,23,13,673,"18,134","12,261","1,050",444,398,477,317,"1,228",144,336,"1,479","13,007","10,458",927,277,849,496,"25,212","1,982","13,559","2,531","6,056","1,084","9,096","6,998",772,257,254,300,515,"15,493","7,369","3,340","2,804",916,456,608,"18,195","7,920","3,281","1,292","1,112",924,133,369,535,186,924,764,755,"7,006","5,022",488,104,492,43,180,154,523,"15,280","1,458","3,778","3,187","1,957","1,769",525,421,"1,005",117,163,533,367,"2,435",758,373,171,634,68,40,14,377,"22,263","3,779","4,198","2,224","1,440","1,232",152,"1,297",767,606,305,127,220,340,238,111,"2,284",84,107,76,206,"2,470","11,112","9,924",133,232,345,54,424,"3,479","1,453",486,114,46,26,41,105,58,14,79,661,70,326,0
6,2012,"7,388","6,979",409,"19,290","9,305","5,968","2,893","1,124","10,169","3,267","6,085",242,337,238,"3,736","1,700","1,825",60,70,81,"15,728","6,281","4,814",769,"1,526",280,445,106,326,118,149,914,"4,189","2,122","1,270",309,402,86,"7,975","3,778","1,441",913,83,457,187,54,109,98,855,"18,322","8,109","5,313","1,034","1,327",202,753,458,"1,126","102,085","3,139","7,029","2,759","5,778","1,874","6,195","1,333",114,"7,464",581,"6,219","1,273","13,322","26,140","15,710","3,155",0,"5,117","3,160","1,318",109,56,150,324,"21,794","12,102","2,103","2,248",799,800,249,157,105,165,996,285,282,133,275,125,970,"8,079","4,525",816,497,84,29,"1,218",426,64,24,38,358,"6,269","3,071",886,501,153,160,90,194,284,146,84,16,30,654,"48,653","20,110","4,439",600,356,346,207,607,"1,581","14,409",968,"1,285","3,745","49,522","5,085",991,549,"2,534","1,497","2,923",747,"4,549",887,"2,499","2,608","7,424",811,"3,079",377,"5,565",850,882,"5,665","14,563","7,216","1,832","1,056",420,350,203,304,271,271,150,971,187,71,39,65,83,"1,074","9,074",929,"5,662",252,290,622,263,"1,056","4,723","2,289",61,143,104,49,51,44,"1,842",44,96,"38,742","19,891","5,062","3,404","4,350","1,046",956,"1,685","2,348","6,806","3,372",335,614,261,226,234,601,88,1,52,70,63,16,30,127,22,12,682,"18,506","12,422","1,065",458,418,482,317,"1,314",153,344,"1,533","13,363","10,779",950,283,851,500,"25,685","2,015","13,861","2,574","6,146","1,089","9,251","7,103",774,267,259,307,541,"15,779","7,556","3,398","2,824",927,454,620,"18,538","8,093","3,330","1,320","1,124",929,142,379,531,157,974,802,757,"7,123","5,125",490,101,502,44,174,160,527,"15,529","1,462","3,832","3,265","1,983","1,810",528,425,"1,033",109,168,545,369,"2,472",760,378,179,643,69,41,13,389,"22,805","3,865","4,286","2,288","1,455","1,240",158,"1,327",785,615,314,134,220,351,249,113,"2,361",95,109,73,210,"2,557","11,328","10,112",136,239,349,54,438,"3,489","1,463",495,112,45,26,41,103,59,14,77,653,71,330,0
7,2012,"7,278","6,851",427,"19,150","9,196","5,955","2,919","1,080","9,985","3,226","5,947",237,328,247,"3,754","1,727","1,806",58,78,85,"15,758","6,298","4,813",793,"1,512",289,447,105,326,114,149,912,"4,166","2,104","1,266",308,402,86,"8,016","3,790","1,442",930,83,463,186,53,107,98,864,"18,280","8,099","5,315","1,026","1,300",205,744,455,"1,136","101,005","3,100","6,956","2,736","5,717","1,828","6,045","1,324",112,"7,454",563,"6,089","1,202","13,148","25,909","15,662","3,160",0,"5,102","3,160","1,302",110,58,151,321,"21,671","12,031","2,097","2,239",788,798,259,160,100,169,979,273,269,145,277,125,962,"8,022","4,465",812,509,86,28,"1,199",442,66,26,36,353,"6,197","3,025",866,495,158,163,89,194,272,144,84,15,31,661,"48,495","20,037","4,372",597,356,335,200,617,"1,629","14,346",956,"1,326","3,724","48,913","5,071",984,529,"2,513","1,469","2,865",743,"4,464",871,"2,465","2,594","7,350",817,"2,939",354,"5,504",838,894,"5,649","14,625","7,165","1,805","1,082",431,371,203,312,278,265,157,951,193,73,40,66,85,"1,148","9,061",931,"5,625",256,295,626,264,"1,064","4,747","2,328",59,138,105,47,49,46,"1,838",42,95,"39,022","20,038","5,070","3,448","4,383","1,044",974,"1,692","2,373","6,860","3,395",336,615,266,230,237,587,90,1,52,77,64,17,29,130,21,14,699,"18,308","12,289","1,030",438,427,482,325,"1,288",155,338,"1,536","13,235","10,674",934,292,827,508,"25,925","1,999","14,113","2,551","6,166","1,096","9,183","7,049",773,269,254,305,533,"15,912","7,632","3,438","2,794",930,467,651,"18,409","8,136","3,267","1,312","1,097",906,145,375,534,153,953,782,749,"7,122","5,120",483,105,497,45,180,161,531,"15,540","1,446","3,848","3,284","1,978","1,796",536,444,"1,034",106,166,536,366,"2,448",749,381,175,618,69,40,13,403,"22,843","3,846","4,263","2,295","1,443","1,226",157,"1,344",784,604,312,128,150,357,250,114,"2,402",91,112,80,215,"2,670","11,328","10,096",137,246,345,55,449,"3,504","1,461",507,110,45,27,41,97,58,12,82,649,70,345,0
8,2012,"7,289","6,854",435,"19,303","9,216","6,012","2,975","1,100","10,075","3,252","5,998",240,333,252,"3,739","1,706","1,809",62,76,86,"15,902","6,365","4,848",800,"1,531",287,444,95,336,116,151,929,"4,234","2,129","1,296",319,403,87,"8,083","3,802","1,470",929,87,467,186,51,109,101,881,"18,491","8,158","5,376","1,040","1,321",210,763,461,"1,162","80,371","2,202","4,977","2,177","4,048","1,223","4,151","1,338",115,"5,539",573,"6,176","1,218","8,909","18,963","15,577","3,185",0,"5,139","3,187","1,322",110,53,146,321,"21,318","11,552","2,140","2,257",788,807,260,161,102,173,967,269,280,151,289,123,999,"8,029","4,475",830,514,85,29,"1,187",438,66,29,36,340,"6,266","3,046",874,498,158,168,90,202,283,148,85,15,31,668,"49,168","20,435","4,380",603,366,337,203,629,"1,679","14,432",984,"1,367","3,753","49,778","5,128","1,014",550,"2,558","1,502","2,938",754,"4,501",879,"2,542","2,674","7,473",844,"2,952",360,"5,563",869,916,"5,761","14,550","6,997","1,831","1,078",437,384,197,311,279,282,158,965,196,76,40,68,85,"1,166","9,123",949,"5,644",256,293,634,258,"1,089","4,680","2,339",62,145,107,50,50,45,"1,737",43,102,"38,958","19,795","5,132","3,442","4,432","1,062",990,"1,719","2,386","6,953","3,436",356,616,274,228,242,598,87,1,53,79,64,17,29,129,22,13,709,"18,580","12,421","1,055",452,438,497,320,"1,312",154,352,"1,579","13,222","10,618",946,304,843,511,"26,167","2,015","14,209","2,558","6,267","1,118","9,187","7,008",787,277,256,315,544,"15,844","7,533","3,435","2,808",955,468,645,"18,573","8,113","3,343","1,342","1,114",915,147,382,552,150,973,785,757,"7,152","5,133",493,104,501,45,175,168,533,"15,614","1,463","3,866","3,289","1,964","1,818",532,447,"1,030",106,170,558,371,"2,495",762,396,176,628,69,44,15,405,"23,048","3,866","4,289","2,316","1,461","1,250",156,"1,364",783,606,314,130,154,357,251,118,"2,411",85,114,75,218,"2,730","11,221","9,981",135,240,344,56,465,"3,519","1,456",505,113,47,27,41,101,58,12,81,660,72,346,0
9,2012,"6,966","6,560",406,"18,586","9,037","5,660","2,864","1,025","9,362","3,040","5,597",223,316,186,"3,376","1,570","1,639",46,62,59,"15,261","6,162","4,591",753,"1,488",272,427,86,328,108,139,907,"4,048","2,043","1,217",314,396,78,"7,398","3,550","1,306",869,71,450,169,48,95,84,756,"17,995","8,209","4,917","1,006","1,305",204,736,460,"1,158","95,989","2,781","6,640","2,836","5,388","1,728","5,570","1,301",102,"8,184",540,"5,685","1,140","11,983","24,673","14,578","2,860",0,"4,932","3,077","1,269",102,54,133,297,"20,513","11,217","1,974","2,158",785,773,241,150,93,164,969,257,263,137,258,115,959,"7,201","3,988",779,466,70,25,"1,031",412,66,26,32,306,"6,083","2,934",819,521,158,158,86,200,272,142,80,13,42,658,"46,983","19,935","3,913",588,341,304,191,595,"1,561","13,783",940,"1,310","3,522","46,276","4,861","1,075",489,"2,538","1,362","2,731",674,"4,116",775,"2,400","2,475","6,596",779,"2,739",350,"5,152",796,875,"5,493","13,911","6,811","1,729",984,398,371,190,292,276,258,143,935,197,75,38,60,85,"1,069","8,689",930,"5,340",250,292,601,256,"1,020","4,276","2,201",51,128,100,44,43,41,"1,543",43,82,"37,633","19,141","5,370","3,282","3,851","1,007","1,026","1,605","2,351","6,547","3,214",346,600,258,219,230,547,90,2,47,73,65,18,28,111,21,12,666,"17,363","11,625",995,429,410,407,313,"1,243",150,343,"1,448","12,867","10,335",923,301,837,471,"24,357","1,975","13,123","2,387","5,701","1,171","8,860","6,797",724,263,254,302,520,"15,009","7,255","3,136","2,673",916,435,594,"17,794","7,859","3,180","1,262","1,042",901,132,375,548,143,935,703,714,"6,546","4,733",450,95,446,44,154,155,469,"14,784","1,361","3,643","3,089","1,869","1,725",513,371,"1,006",95,153,607,352,"2,381",737,382,172,594,65,41,17,373,"21,653","3,556","4,026","2,162","1,418","1,195",155,"1,278",732,585,295,117,154,340,241,120,"2,246",82,115,78,208,"2,550","10,601","9,492",109,222,325,46,407,"3,399","1,424",473,104,46,28,43,103,58,11,80,630,73,326,0
10,2012,"7,022","6,610",412,"18,658","9,023","5,666","2,914","1,055","9,501","3,139","5,612",234,317,199,"3,405","1,606","1,629",42,68,60,"15,592","6,287","4,661",800,"1,541",277,425,84,341,109,143,924,"4,170","2,110","1,251",325,402,82,"7,503","3,610","1,314",889,72,451,165,49,100,87,766,"18,033","8,097","5,012","1,033","1,294",211,742,491,"1,153","98,047","2,874","6,740","2,791","5,499","1,740","5,643","1,303",115,"8,371",538,"5,763","1,158","12,399","25,399","14,810","2,904",0,"4,995","3,117","1,280",101,56,136,305,"21,106","11,514","2,015","2,259",807,795,250,156,100,169,"1,001",258,274,146,271,113,978,"7,303","4,001",786,468,73,26,"1,091",418,65,28,33,314,"6,153","2,990",831,479,159,162,91,202,279,145,112,13,41,649,"47,779","20,138","3,921",615,344,308,196,624,"1,579","14,027",958,"1,341","3,728","46,878","4,939",965,498,"2,535","1,375","2,725",696,"4,201",783,"2,469","2,521","6,696",785,"2,766",350,"5,321",812,887,"5,554","14,422","7,135","1,796",981,399,386,203,297,287,255,154,972,210,71,43,62,83,"1,088","8,807",935,"5,434",257,299,584,257,"1,041","4,374","2,257",49,125,100,45,41,41,"1,584",48,84,"38,087","19,419","5,487","3,314","3,872","1,014",945,"1,631","2,405","6,638","3,243",349,607,273,223,227,545,90,2,47,76,73,20,28,115,21,11,688,"17,658","11,830","1,009",447,411,406,300,"1,253",146,344,"1,512","13,141","10,558",925,295,874,489,"24,341","1,998","13,210","2,391","5,719","1,023","9,030","6,910",723,264,255,335,543,"15,215","7,399","3,235","2,616",918,434,613,"18,074","7,987","3,225","1,284","1,053",903,145,385,555,149,944,716,728,"6,658","4,798",462,97,461,39,162,161,478,"14,923","1,406","3,695","3,139","1,902","1,743",518,375,"1,008",98,154,535,350,"2,404",733,390,177,617,62,42,16,367,"22,045","3,646","4,099","2,170","1,446","1,213",157,"1,301",746,580,301,126,155,344,243,117,"2,350",88,115,83,211,"2,554","10,729","9,616",107,221,330,50,405,"3,463","1,471",478,106,46,28,44,98,60,10,80,639,75,328,0
11,2012,"7,155","6,748",407,"18,642","9,089","5,719","2,642","1,192","9,735","3,793","5,181",239,322,200,"3,472","1,661","1,630",50,69,62,"15,842","6,338","4,787",815,"1,584",292,418,93,342,112,143,918,"4,155","2,173","1,243",322,330,87,"7,629","3,643","1,357",906,74,467,170,49,99,88,776,"18,483","8,253","5,174","1,057","1,322",221,756,503,"1,197","97,768","2,884","6,763","3,147","4,699","1,726","5,704","1,301",114,"6,949",542,"5,681","1,153","12,649","26,363","15,161","2,932",0,"5,057","3,157","1,305",99,60,131,305,"21,441","11,657","2,025","2,355",821,807,254,160,103,186,"1,014",263,278,136,271,120,991,"7,494","4,150",790,480,73,28,"1,086",428,70,27,33,329,"6,245","3,041",830,481,162,163,96,211,286,145,108,14,44,664,"48,175","20,752","3,720",605,355,318,203,628,"1,362","14,240",958,"1,344","3,690","47,327","5,094",993,508,"2,560","1,423","2,769",718,"4,202",792,"2,478","2,546","6,669",804,"2,687",358,"5,454",833,895,"5,544","14,726","7,227","1,841","1,037",411,402,207,287,283,263,146,998,218,73,43,64,88,"1,138","8,954",957,"5,534",260,314,597,257,"1,035","4,411","2,275",52,119,101,47,44,41,"1,602",47,83,"38,444","20,337","4,999","3,346","3,867",850,973,"1,634","2,438","6,730","3,311",357,612,275,230,209,562,92,2,48,76,71,21,27,116,22,13,686,"17,966","12,161","1,039",437,418,404,309,"1,114",146,357,"1,581","13,366","10,752",933,301,885,495,"24,366","1,867","13,354","2,441","5,670","1,034","9,257","7,090",766,266,261,319,555,"15,553","7,667","3,259","2,623",939,438,627,"18,348","8,150","3,316","1,297","1,069",905,141,395,574,145,917,704,735,"6,857","4,945",476,99,468,45,167,162,495,"15,154","1,412","3,814","3,262","1,953","1,804",423,380,"1,016",99,156,489,346,"2,441",752,389,184,625,62,40,16,373,"22,286","3,643","4,016","2,227","1,467","1,246",162,"1,322",763,574,321,132,163,358,247,122,"2,397",89,121,84,214,"2,618","10,890","9,767",108,221,335,50,409,"3,549","1,500",499,107,47,27,42,104,59,10,82,663,74,335,0
12,2012,"7,214","6,796",418,"18,689","9,041","5,825","2,651","1,172","9,688","3,774","5,178",238,307,191,"3,529","1,659","1,677",51,73,69,"16,113","6,519","4,770",833,"1,629",295,424,91,346,108,148,950,"4,255","2,197","1,300",326,342,90,"7,673","3,678","1,337",919,76,467,177,50,102,83,784,"18,610","8,321","5,203","1,061","1,335",216,759,514,"1,201","98,357","2,928","6,742","3,177","4,729","1,773","5,712","1,306",114,"7,119",544,"5,577","1,156","12,781","26,330","15,459","2,910",0,"5,139","3,210","1,322",97,60,132,318,"21,658","11,870","2,005","2,350",826,805,250,154,95,186,"1,032",263,279,141,268,119,"1,015","7,719","4,285",789,495,81,28,"1,133",436,71,27,34,340,"6,300","3,046",823,500,166,168,99,211,285,148,102,15,56,681,"48,601","20,874","3,874",622,360,323,198,647,"1,402","14,186",992,"1,351","3,772","47,542","5,041",989,507,"2,551","1,417","2,758",722,"4,134",783,"2,467","2,598","6,727",805,"2,675",371,"5,570",841,922,"5,664","14,830","7,322","1,859","1,004",415,400,202,292,281,263,146,"1,005",223,73,42,63,94,"1,146","9,088",950,"5,578",261,325,617,261,"1,096","4,529","2,335",53,124,103,48,45,41,"1,638",48,94,"38,367","20,423","5,001","3,251","3,852",879,959,"1,611","2,391","6,824","3,316",374,625,288,223,216,586,98,2,51,77,71,20,26,112,23,13,703,"17,981","12,130","1,056",446,415,403,315,"1,112",142,358,"1,604","13,518","10,873",940,301,895,509,"24,795","1,904","13,553","2,487","5,753","1,098","9,311","7,106",764,266,277,328,570,"15,724","7,791","3,273","2,651",949,433,627,"18,514","8,205","3,383","1,313","1,072",923,146,399,589,146,898,696,744,"6,824","4,931",477,103,464,46,168,158,477,"15,255","1,409","3,832","3,297","1,959","1,809",431,402,"1,033",97,155,482,349,"2,462",754,389,186,629,65,41,17,381,"22,477","3,683","4,072","2,204","1,493","1,270",169,"1,301",762,561,322,123,171,360,236,130,"2,449",91,119,81,225,"2,655","11,061","9,901",106,229,345,54,426,"3,626","1,531",522,106,46,27,40,109,62,10,77,683,74,339,0
